group,subject,timeMs,peakCons,ridgeCons
OBE,230611_OBE_NMH_AZ,-266,1.34604421078635,1.35300557998728
OBE,230611_OBE_NMH_AZ,-264,1.33171499333999,1.34277931668377
OBE,230611_OBE_NMH_AZ,-262,1.31387104139309,1.3231887905547
OBE,230611_OBE_NMH_AZ,-260,1.295791264904,1.30828179947886
OBE,230611_OBE_NMH_AZ,-258,1.27703813856282,1.30267111436841
OBE,230611_OBE_NMH_AZ,-256,1.25582579654537,1.26075521475992
OBE,230611_OBE_NMH_AZ,-254,1.24004327449389,1.2783642400536
OBE,230611_OBE_NMH_AZ,-252,1.2273988190849,1.2779837745346
OBE,230611_OBE_NMH_AZ,-250,1.21858329476597,1.20157143714693
OBE,230611_OBE_NMH_AZ,-248,1.21495989566239,1.19654345557798
OBE,230611_OBE_NMH_AZ,-246,1.2156654455757,1.19256901005581
OBE,230611_OBE_NMH_AZ,-244,1.21537302450552,1.1885364054221
OBE,230611_OBE_NMH_AZ,-242,1.21298049292611,1.18734086123053
OBE,230611_OBE_NMH_AZ,-240,1.21277365711927,1.17320665721838
OBE,230611_OBE_NMH_AZ,-238,1.21004313373937,1.13535018801119
OBE,230611_OBE_NMH_AZ,-236,1.1936538115479,1.11238793084533
OBE,230611_OBE_NMH_AZ,-234,1.16964735528063,1.1026262746248
OBE,230611_OBE_NMH_AZ,-232,1.13263241025753,1.09137168710267
OBE,230611_OBE_NMH_AZ,-230,1.09476223746486,1.07450453654077
OBE,230611_OBE_NMH_AZ,-228,1.06862406436828,1.07118533433373
OBE,230611_OBE_NMH_AZ,-226,1.04969165928128,1.10155775671482
OBE,230611_OBE_NMH_AZ,-224,1.03945287737352,1.04689025341747
OBE,230611_OBE_NMH_AZ,-222,1.0371235321583,1.08475654477533
OBE,230611_OBE_NMH_AZ,-220,1.04249148000154,1.09824952979146
OBE,230611_OBE_NMH_AZ,-218,1.04560830037818,1.1012659700416
OBE,230611_OBE_NMH_AZ,-216,1.03765312305878,1.09951215073654
OBE,230611_OBE_NMH_AZ,-214,1.01711641319167,1.08767758625919
OBE,230611_OBE_NMH_AZ,-212,0.993714776068231,1.08255901878668
OBE,230611_OBE_NMH_AZ,-210,0.966581565246952,1.08751089043762
OBE,230611_OBE_NMH_AZ,-208,0.943399726035776,1.09157629029881
OBE,230611_OBE_NMH_AZ,-206,0.924280571568162,1.09273230466547
OBE,230611_OBE_NMH_AZ,-204,0.907173979451748,1.10416381361988
OBE,230611_OBE_NMH_AZ,-202,0.892610403865068,1.14514025295394
OBE,230611_OBE_NMH_AZ,-200,0.876394408908574,1.12709632137761
OBE,230611_OBE_NMH_AZ,-198,0.842408301501629,1.1314280587516
OBE,230611_OBE_NMH_AZ,-196,0.817551064628563,1.06976390483847
OBE,230611_OBE_NMH_AZ,-194,0.806262851916188,1.0347127170015
OBE,230611_OBE_NMH_AZ,-192,0.802128125083013,1.06367334059444
OBE,230611_OBE_NMH_AZ,-190,0.803190789477165,1.05317413928287
OBE,230611_OBE_NMH_AZ,-188,0.804518593713507,0.999184642251339
OBE,230611_OBE_NMH_AZ,-186,0.803185490665673,0.980289192224513
OBE,230611_OBE_NMH_AZ,-184,0.813601768132927,0.927486759458446
OBE,230611_OBE_NMH_AZ,-182,0.726362937045254,0.851910263632957
OBE,230611_OBE_NMH_AZ,-180,0.689316864146964,0.852261038177226
OBE,230611_OBE_NMH_AZ,-178,0.65035059516766,0.832262867637156
OBE,230611_OBE_NMH_AZ,-176,0.613972785741589,0.80610037195164
OBE,230611_OBE_NMH_AZ,-174,0.595702935059981,0.801721734678843
OBE,230611_OBE_NMH_AZ,-172,0.579685314210802,0.799045297606558
OBE,230611_OBE_NMH_AZ,-170,0.560345723551385,0.793151121970278
OBE,230611_OBE_NMH_AZ,-168,0.54369466708219,0.786929958966838
OBE,230611_OBE_NMH_AZ,-166,0.542119073441097,0.78059154238354
OBE,230611_OBE_NMH_AZ,-164,0.532335661612831,0.768958505549871
OBE,230611_OBE_NMH_AZ,-162,0.517765574790624,0.772185261526028
OBE,230611_OBE_NMH_AZ,-160,0.50257985196436,0.772560561379085
OBE,230611_OBE_NMH_AZ,-158,0.490643160219821,0.770939141118784
OBE,230611_OBE_NMH_AZ,-156,0.478837391918371,0.768480850342166
OBE,230611_OBE_NMH_AZ,-154,0.46372927175339,0.760740859965493
OBE,230611_OBE_NMH_AZ,-152,0.447517187407813,0.756056846223514
OBE,230611_OBE_NMH_AZ,-150,0.433360266149403,0.749868572172308
OBE,230611_OBE_NMH_AZ,-148,0.420395623116882,0.73688350158152
OBE,230611_OBE_NMH_AZ,-146,0.406176836631071,0.710090628778632
OBE,230611_OBE_NMH_AZ,-144,0.389915092184172,0.680150547667114
OBE,230611_OBE_NMH_AZ,-142,0.374667026585536,0.665797688583247
OBE,230611_OBE_NMH_AZ,-140,0.3630507350899,0.662466718848291
OBE,230611_OBE_NMH_AZ,-138,0.354794352146395,0.659156984085972
OBE,230611_OBE_NMH_AZ,-136,0.348745206803758,0.656715966515291
OBE,230611_OBE_NMH_AZ,-134,0.343601408999898,0.655965173681952
OBE,230611_OBE_NMH_AZ,-132,0.338598955856597,0.661317768738977
OBE,230611_OBE_NMH_AZ,-130,0.331822922135464,0.734638860180796
OBE,230611_OBE_NMH_AZ,-128,0.321460427776619,0.706314816372781
OBE,230611_OBE_NMH_AZ,-126,0.307916787718391,0.658975384698773
OBE,230611_OBE_NMH_AZ,-124,0.29361435998393,0.676136593987015
OBE,230611_OBE_NMH_AZ,-122,0.281101533402029,0.73490312843721
OBE,230611_OBE_NMH_AZ,-120,0.270983424629001,0.690453586013926
OBE,230611_OBE_NMH_AZ,-118,0.263627569026024,0.595215619545109
OBE,230611_OBE_NMH_AZ,-116,0.257618182539928,0.584923665926385
OBE,230611_OBE_NMH_AZ,-114,0.251218589950637,0.56896117994759
OBE,230611_OBE_NMH_AZ,-112,0.245542895069718,0.610846431403952
OBE,230611_OBE_NMH_AZ,-110,0.239390405662599,0.575747069790242
OBE,230611_OBE_NMH_AZ,-108,0.233776949771462,0.531377433153294
OBE,230611_OBE_NMH_AZ,-106,0.22940345592196,0.514381544765881
OBE,230611_OBE_NMH_AZ,-104,0.221911923099435,0.503245238854191
OBE,230611_OBE_NMH_AZ,-102,0.211951666264103,0.501673138616955
OBE,230611_OBE_NMH_AZ,-100,0.204525888436425,0.501784368139177
OBE,230611_OBE_NMH_AZ,-98,0.197220102545559,0.50227285067667
OBE,230611_OBE_NMH_AZ,-96,0.192371533890988,0.506935214886334
OBE,230611_OBE_NMH_AZ,-94,0.187470731726874,0.478832491116704
OBE,230611_OBE_NMH_AZ,-92,0.184217004025449,0.466023203857638
OBE,230611_OBE_NMH_AZ,-90,0.182896565600035,0.520260109640822
OBE,230611_OBE_NMH_AZ,-88,0.178701987591682,0.529602206014801
OBE,230611_OBE_NMH_AZ,-86,0.171301153565821,0.430418441012115
OBE,230611_OBE_NMH_AZ,-84,0.163025952657643,0.400788670439422
OBE,230611_OBE_NMH_AZ,-82,0.156017845929474,0.392927586042641
OBE,230611_OBE_NMH_AZ,-80,0.152929233774853,0.402888902976393
OBE,230611_OBE_NMH_AZ,-78,0.149614806570274,0.397349608724771
OBE,230611_OBE_NMH_AZ,-76,0.144401701331808,0.388326244269089
OBE,230611_OBE_NMH_AZ,-74,0.141331048304112,0.382796785774702
OBE,230611_OBE_NMH_AZ,-72,0.137363743827168,0.399249266675927
OBE,230611_OBE_NMH_AZ,-70,0.131001379004832,0.377103976000847
OBE,230611_OBE_NMH_AZ,-68,0.124463227813203,0.345392883986946
OBE,230611_OBE_NMH_AZ,-66,0.117856576104929,0.303840303127792
OBE,230611_OBE_NMH_AZ,-64,0.113131109339516,0.260971828919681
OBE,230611_OBE_NMH_AZ,-62,0.111380713818281,0.259103568594273
OBE,230611_OBE_NMH_AZ,-60,0.109743134646927,0.256419694582753
OBE,230611_OBE_NMH_AZ,-58,0.108904275438969,0.251894283651221
OBE,230611_OBE_NMH_AZ,-56,0.108411294065139,0.189208747063371
OBE,230611_OBE_NMH_AZ,-54,0.106173662520208,0.165600812896121
OBE,230611_OBE_NMH_AZ,-52,0.101093794141629,0.161912162017546
OBE,230611_OBE_NMH_AZ,-50,0.0927255221493985,0.14639550557768
OBE,230611_OBE_NMH_AZ,-48,0.0836502145723848,0.137638829330779
OBE,230611_OBE_NMH_AZ,-46,0.0775586816307928,0.1224761038083
OBE,230611_OBE_NMH_AZ,-44,0.0742450476173284,0.104584418548857
OBE,230611_OBE_NMH_AZ,-42,0.0722628961543164,0.0956919165427639
OBE,230611_OBE_NMH_AZ,-40,0.0747411033405369,0.0790461761821315
OBE,230611_OBE_NMH_AZ,-38,0.0755200689445745,0.0736430218181001
OBE,230611_OBE_NMH_AZ,-36,0.0732788484373958,0.0727768848811719
OBE,230611_OBE_NMH_AZ,-34,0.0688511006586236,0.0681276206091373
OBE,230611_OBE_NMH_AZ,-32,0.0605740507096482,0.0597428711889249
OBE,230611_OBE_NMH_AZ,-30,0.0538899993165409,0.0538610452893671
OBE,230611_OBE_NMH_AZ,-28,0.0513375748576757,0.0505077365952293
OBE,230611_OBE_NMH_AZ,-26,0.0474953329369568,0.0461921137653976
OBE,230611_OBE_NMH_AZ,-24,0.0435601672011787,0.0421926318205589
OBE,230611_OBE_NMH_AZ,-22,0.0406711213695733,0.0397943545146763
OBE,230611_OBE_NMH_AZ,-20,0.0383376936733374,0.0385874873498357
OBE,230611_OBE_NMH_AZ,-18,0.0359277392932927,0.0378301670084082
OBE,230611_OBE_NMH_AZ,-16,0.0364423100742475,0.0385456542571977
OBE,230611_OBE_NMH_AZ,-14,0.0380848651265551,0.0393654322596871
OBE,230611_OBE_NMH_AZ,-12,0.0389197214669105,0.0397976917437574
OBE,230611_OBE_NMH_AZ,-10,0.0362625052943145,0.0373702571315242
OBE,230611_OBE_NMH_AZ,-8,0.0318074640221689,0.033766881905246
OBE,230611_OBE_NMH_AZ,-6,0.0251345468976319,0.028452029602277
OBE,230611_OBE_NMH_AZ,-4,0.0168027256984154,0.0221835755117257
OBE,230611_OBE_NMH_AZ,-2,0.00884006300903873,0.0141754754144042
OBE,230611_OBE_NMH_AZ,0,0,0
OBE,230611_OBE_NMH_AZ,2,0.00955683015747969,0.0106039811638117
OBE,230611_OBE_NMH_AZ,4,0.0186069643102681,0.0193858536319028
OBE,230611_OBE_NMH_AZ,6,0.0263803312046343,0.026841837396493
OBE,230611_OBE_NMH_AZ,8,0.0329760157541153,0.033147152711522
OBE,230611_OBE_NMH_AZ,10,0.0378730920897798,0.0378106759306672
OBE,230611_OBE_NMH_AZ,12,0.0400509958567883,0.0398411524758498
OBE,230611_OBE_NMH_AZ,14,0.0415771303765206,0.0413071360393327
OBE,230611_OBE_NMH_AZ,16,0.0413072897536641,0.0409903377576539
OBE,230611_OBE_NMH_AZ,18,0.0421464938944015,0.0527750361648157
OBE,230611_OBE_NMH_AZ,20,0.0451616792225126,0.0778257636822066
OBE,230611_OBE_NMH_AZ,22,0.0474983489772343,0.0788540183593728
OBE,230611_OBE_NMH_AZ,24,0.050776254516612,0.0819860017572721
OBE,230611_OBE_NMH_AZ,26,0.054495613470145,0.0850791249396251
OBE,230611_OBE_NMH_AZ,28,0.0576069816497144,0.0873953569467249
OBE,230611_OBE_NMH_AZ,30,0.0600382310390368,0.0886559718992004
OBE,230611_OBE_NMH_AZ,32,0.0616837352357963,0.088774048446679
OBE,230611_OBE_NMH_AZ,34,0.0621500366471088,0.0874968970662714
OBE,230611_OBE_NMH_AZ,36,0.0646139466642418,0.0870076553431524
OBE,230611_OBE_NMH_AZ,38,0.0697271441648806,0.0910186781338068
OBE,230611_OBE_NMH_AZ,40,0.0761638335997766,0.102560028097701
OBE,230611_OBE_NMH_AZ,42,0.083548801483796,0.158720357799579
OBE,230611_OBE_NMH_AZ,44,0.0905744259293493,0.170624030183519
OBE,230611_OBE_NMH_AZ,46,0.0960372797458889,0.170128441996331
OBE,230611_OBE_NMH_AZ,48,0.0995386037116767,0.169022737449614
OBE,230611_OBE_NMH_AZ,50,0.101774246279592,0.168553213156229
OBE,230611_OBE_NMH_AZ,52,0.102951890678424,0.167172290498886
OBE,230611_OBE_NMH_AZ,54,0.10470393588306,0.166234290653334
OBE,230611_OBE_NMH_AZ,56,0.108085835184029,0.167066424275313
OBE,230611_OBE_NMH_AZ,58,0.11492255719543,0.171877100503783
OBE,230611_OBE_NMH_AZ,60,0.121413265134743,0.176986845017176
OBE,230611_OBE_NMH_AZ,62,0.126486957698783,0.190750977564915
OBE,230611_OBE_NMH_AZ,64,0.129315823060773,0.199646290971862
OBE,230611_OBE_NMH_AZ,66,0.132857867760779,0.229445185373751
OBE,230611_OBE_NMH_AZ,68,0.136952109661611,0.253724267780932
OBE,230611_OBE_NMH_AZ,70,0.140849175287028,0.254983799107013
OBE,230611_OBE_NMH_AZ,72,0.144258008647208,0.280130327974134
OBE,230611_OBE_NMH_AZ,74,0.147809040501297,0.300919858031891
OBE,230611_OBE_NMH_AZ,76,0.152158443410065,0.313867969372147
OBE,230611_OBE_NMH_AZ,78,0.157891996924505,0.327655925945031
OBE,230611_OBE_NMH_AZ,80,0.163156714431323,0.400653000882299
OBE,230611_OBE_NMH_AZ,82,0.170200508051411,0.345008088970102
OBE,230611_OBE_NMH_AZ,84,0.176701556298817,0.368176330628755
OBE,230611_OBE_NMH_AZ,86,0.182834430134443,0.36741437324126
OBE,230611_OBE_NMH_AZ,88,0.188544281423612,0.368336130924714
OBE,230611_OBE_NMH_AZ,90,0.193712453305356,0.369192416965167
OBE,230611_OBE_NMH_AZ,92,0.197707686117304,0.378543210221153
OBE,230611_OBE_NMH_AZ,94,0.202051953484501,0.438537251860672
OBE,230611_OBE_NMH_AZ,96,0.205189356879415,0.448946388551766
OBE,230611_OBE_NMH_AZ,98,0.208406509036907,0.437917750510329
OBE,230611_OBE_NMH_AZ,100,0.211267897173129,0.439193141800842
OBE,230611_OBE_NMH_AZ,102,0.21232139009262,0.440336077697477
OBE,230611_OBE_NMH_AZ,104,0.215595075115235,0.438449718162692
OBE,230611_OBE_NMH_AZ,106,0.224020722723331,0.463458191375421
OBE,230611_OBE_NMH_AZ,108,0.235109911822783,0.513081995082826
OBE,230611_OBE_NMH_AZ,110,0.248200002898739,0.518250320573367
OBE,230611_OBE_NMH_AZ,112,0.262243469012915,0.52468397327032
OBE,230611_OBE_NMH_AZ,114,0.275701412526721,0.53088993631892
OBE,230611_OBE_NMH_AZ,116,0.288155993909633,0.542322140310823
OBE,230611_OBE_NMH_AZ,118,0.296634480336965,0.55982846156279
OBE,230611_OBE_NMH_AZ,120,0.30107816274442,0.61887604718276
OBE,230611_OBE_NMH_AZ,122,0.302673957395983,0.616613071983742
OBE,230611_OBE_NMH_AZ,124,0.303138555875619,0.631403595825966
OBE,230611_OBE_NMH_AZ,126,0.304778666531836,0.620324331677583
OBE,230611_OBE_NMH_AZ,128,0.307475404289677,0.641452696658386
OBE,230611_OBE_NMH_AZ,130,0.311916930320905,0.687443771531778
OBE,230611_OBE_NMH_AZ,132,0.318597729549577,0.696524836035261
OBE,230611_OBE_NMH_AZ,134,0.32781151551356,0.694912396578741
OBE,230611_OBE_NMH_AZ,136,0.338643846277883,0.707994073960709
OBE,230611_OBE_NMH_AZ,138,0.352024687710131,0.776434121791242
OBE,230611_OBE_NMH_AZ,140,0.366670687975698,0.830624424539354
OBE,230611_OBE_NMH_AZ,142,0.380961247167429,0.845474944700185
OBE,230611_OBE_NMH_AZ,144,0.394595902187602,0.850942426226331
OBE,230611_OBE_NMH_AZ,146,0.407369749862591,0.828899222655864
OBE,230611_OBE_NMH_AZ,148,0.418314210359293,0.816097560369458
OBE,230611_OBE_NMH_AZ,150,0.426464905363836,0.810361144670245
OBE,230611_OBE_NMH_AZ,152,0.430528516357689,0.825550705896853
OBE,230611_OBE_NMH_AZ,154,0.433038978173017,0.838230259048324
OBE,230611_OBE_NMH_AZ,156,0.449425373044694,0.846932227464284
OBE,230611_OBE_NMH_AZ,158,0.468414339005448,0.848695315795311
OBE,230611_OBE_NMH_AZ,160,0.491477165698444,0.849360493912177
OBE,230611_OBE_NMH_AZ,162,0.514984219411089,0.859580259331515
OBE,230611_OBE_NMH_AZ,164,0.535631054475247,0.873431979058478
OBE,230611_OBE_NMH_AZ,166,0.554138009428506,0.804385650817537
OBE,230611_OBE_NMH_AZ,168,0.573412488963046,0.82183293958121
OBE,230611_OBE_NMH_AZ,170,0.592189549474648,0.84585509706384
OBE,230611_OBE_NMH_AZ,172,0.602749137242412,0.876847322172969
OBE,230611_OBE_NMH_AZ,174,0.597174783619208,0.894515344157402
OBE,230611_OBE_NMH_AZ,176,0.595406450753403,0.898324291108068
OBE,230611_OBE_NMH_AZ,178,0.60316768885666,0.894543603889882
OBE,230611_OBE_NMH_AZ,180,0.612087217002362,0.905303492161292
OBE,230611_OBE_NMH_AZ,182,0.619542219875087,0.919291716839824
OBE,230611_OBE_NMH_AZ,184,0.62542349135851,0.943198607869254
OBE,230611_OBE_NMH_AZ,186,0.631532146354608,0.934568093778596
OBE,230611_OBE_NMH_AZ,188,0.639846338988552,0.941110014146104
OBE,230611_OBE_NMH_AZ,190,0.652388982298191,0.940270674111291
OBE,230611_OBE_NMH_AZ,192,0.667331380666869,0.945223212347868
OBE,230611_OBE_NMH_AZ,194,0.68642593384104,0.948343498152652
OBE,230611_OBE_NMH_AZ,196,0.705644601528507,0.958273012973705
OBE,230611_OBE_NMH_AZ,198,0.72185944006469,0.963147923164248
OBE,230611_OBE_NMH_AZ,200,0.732692862551253,0.96512892373951
OBE,230611_OBE_NMH_AZ,202,0.739215144921952,0.959608184360665
OBE,230611_OBE_NMH_AZ,204,0.743673724086237,1.03823576515985
OBE,230611_OBE_NMH_AZ,206,0.749341818584098,1.01294590881628
OBE,230611_OBE_NMH_AZ,208,0.758597047774344,1.00571902940256
OBE,230611_OBE_NMH_AZ,210,0.774975863023539,1.0090569000366
OBE,230611_OBE_NMH_AZ,212,0.799696497754102,1.02065039947939
OBE,230611_OBE_NMH_AZ,214,0.829278880271661,1.0368741258526
OBE,230611_OBE_NMH_AZ,216,0.860943847290703,1.05427551846548
OBE,230611_OBE_NMH_AZ,218,0.891127026909513,1.08709896159977
OBE,230611_OBE_NMH_AZ,220,0.915944090708936,1.10228962945234
OBE,230611_OBE_NMH_AZ,222,0.932244200025555,1.08770175947923
OBE,230611_OBE_NMH_AZ,224,0.942781248990991,1.09256576636345
OBE,230611_OBE_NMH_AZ,226,0.959794466832324,1.10445665021297
OBE,230611_OBE_NMH_AZ,228,0.996171736371499,1.11012260724078
OBE,230611_OBE_NMH_AZ,230,1.04023863581292,1.12100296690123
OBE,230611_OBE_NMH_AZ,232,1.06454721039593,1.12999575589387
OBE,230611_OBE_NMH_AZ,234,1.08110688107166,1.13183172873157
OBE,230611_OBE_NMH_AZ,236,1.09436983220562,1.11649920393671
OBE,230611_OBE_NMH_AZ,238,1.10255435763872,1.11848968195262
OBE,230611_OBE_NMH_AZ,240,1.0956146267102,1.11812518894873
OBE,230611_OBE_NMH_AZ,242,1.08355178375283,1.11724500834328
OBE,230611_OBE_NMH_AZ,244,1.0784831823408,1.11615847039473
OBE,230611_OBE_NMH_AZ,246,1.08210413495061,1.10787858567174
OBE,230611_OBE_NMH_AZ,248,1.09275497574892,1.11583604807661
OBE,230611_OBE_NMH_AZ,250,1.10680414579937,1.15416246501546
OBE,230611_OBE_NMH_AZ,252,1.12573799201984,1.17854023359046
OBE,230611_OBE_NMH_AZ,254,1.14258864592348,1.17943027139443
OBE,230611_OBE_NMH_AZ,256,1.15691271343701,1.17744461627398
OBE,230611_OBE_NMH_AZ,258,1.1633941297565,1.17824744312708
OBE,230611_OBE_NMH_AZ,260,1.17547819263709,1.18717717551553
OBE,230611_OBE_NMH_AZ,262,1.18803446240612,1.20239303609057
OBE,230611_OBE_NMH_AZ,264,1.19551435032759,1.17211119506865
OBE,230611_OBE_NMH_AZ,266,1.20044110972466,1.17036072699455
OBE,230611_OBE_NMH_AZ,268,1.20508116425789,1.17375394945428
OBE,230611_OBE_NMH_AZ,270,1.21642988448782,1.17855375746241
OBE,230611_OBE_NMH_AZ,272,1.22540581611227,1.19182302848986
OBE,230611_OBE_NMH_AZ,274,1.23818831765602,1.20324203044942
OBE,230611_OBE_NMH_AZ,276,1.26915204503914,1.21809307928491
OBE,230611_OBE_NMH_AZ,278,1.28815828524614,1.23715428474064
OBE,230611_OBE_NMH_AZ,280,1.29280369979522,1.2627039171404
OBE,230611_OBE_NMH_AZ,282,1.28784754463156,1.24649944082075
OBE,230611_OBE_NMH_AZ,284,1.2778387616626,1.24519166837889
OBE,230611_OBE_NMH_AZ,286,1.26758363845009,1.24594927977642
OBE,230611_OBE_NMH_AZ,288,1.26584768384313,1.24704775192232
OBE,230611_OBE_NMH_AZ,290,1.28004913255216,1.23593901722078
OBE,230611_OBE_NMH_AZ,292,1.30902711975961,1.25518661482592
OBE,230611_OBE_NMH_AZ,294,1.33863013147356,1.28744890942214
OBE,230611_OBE_NMH_AZ,296,1.35947153185331,1.30709513608998
OBE,230611_OBE_NMH_AZ,298,1.37529873468018,1.36966330845486
OBE,230611_OBE_NMH_AZ,300,1.39124731574116,1.35897212877659
OBE,230611_OBE_NMH_AZ,302,1.39423375640014,1.32126332236329
OBE,230611_OBE_NMH_AZ,304,1.37087721183609,1.35632481050962
OBE,230611_OBE_NMH_AZ,306,1.36124316656758,1.34960930202548
OBE,230611_OBE_NMH_AZ,308,1.3750668099468,1.35826230087349
OBE,230611_OBE_NMH_AZ,310,1.42883077920894,1.36053045569644
OBE,230611_OBE_NMH_AZ,312,1.43753205979848,1.36082605569441
OBE,230611_OBE_NMH_AZ,314,1.43362971236714,1.36765377435931
OBE,230611_OBE_NMH_AZ,316,1.42436191067284,1.41476261153877
OBE,230611_OBE_NMH_AZ,318,1.41183506460042,1.41767638789453
OBE,230611_OBE_NMH_AZ,320,1.40064626878711,1.44344310828579
OBE,230611_OBE_NMH_AZ,322,1.39599612596884,1.44704084173521
OBE,230611_OBE_NMH_AZ,324,1.40112271569161,1.3577839258004
OBE,230611_OBE_NMH_AZ,326,1.41381919481211,1.35066063447765
OBE,230611_OBE_NMH_AZ,328,1.42989794110482,1.34863667315085
OBE,230611_OBE_NMH_AZ,330,1.44332918528934,1.34685164683943
OBE,230611_OBE_NMH_AZ,332,1.44754396387546,1.34598271084819
OBE,230611_OBE_NMH_AZ,334,1.44489709041627,1.34636194300233
OBE,230611_OBE_NMH_AZ,336,1.43572062098625,1.34792510339446
OBE,230611_OBE_NMH_AZ,338,1.42843764332653,1.3503529614412
OBE,230611_OBE_NMH_AZ,340,1.42952513759207,1.35335886434092
OBE,230611_OBE_NMH_AZ,342,1.4374102831776,1.35609942412596
OBE,230611_OBE_NMH_AZ,344,1.44975588117685,1.35941177110867
OBE,230611_OBE_NMH_AZ,346,1.46313193163561,1.36102897215078
OBE,230611_OBE_NMH_AZ,348,1.47340441117143,1.36336501741319
OBE,230611_OBE_NMH_AZ,350,1.47579896223994,1.37015028286379
OBE,230611_OBE_NMH_AZ,352,1.46951569305828,1.32159715933885
OBE,230611_OBE_NMH_AZ,354,1.46276393021558,1.30514833881984
OBE,230611_OBE_NMH_AZ,356,1.46774897789294,1.28806278450117
OBE,230611_OBE_NMH_AZ,358,1.48257840024427,1.30186425297376
OBE,230611_OBE_NMH_AZ,360,1.50193410654017,1.30275620055738
OBE,230611_OBE_NMH_AZ,362,1.52225704573263,1.30443329465838
OBE,230611_OBE_NMH_AZ,364,1.53943542981428,1.29343960870325
OBE,230611_OBE_NMH_AZ,366,1.54859239433571,1.29594001321292
OBE,230611_OBE_NMH_AZ,368,1.54860555529685,1.29275184240652
OBE,230611_OBE_NMH_AZ,370,1.54462482629237,1.38384159093266
OBE,230611_OBE_NMH_AZ,372,1.54133007997019,1.37648159779622
OBE,230611_OBE_NMH_AZ,374,1.54536148940756,1.36631839086021
OBE,230611_OBE_NMH_AZ,376,1.55093040795155,1.33784793526458
OBE,230611_OBE_NMH_AZ,378,1.55464325156183,1.30256570531001
OBE,230611_OBE_NMH_AZ,380,1.5587942700463,1.29672799775919
OBE,230611_OBE_NMH_AZ,382,1.56110703771031,1.29945239025636
OBE,230611_OBE_NMH_AZ,384,1.55651485403569,1.30143554101697
OBE,230611_OBE_NMH_AZ,386,1.54710467946,1.31236127835513
OBE,230611_OBE_NMH_AZ,388,1.53312297191678,1.38931600075864
OBE,230611_OBE_NMH_AZ,390,1.51946377836074,1.37885531848761
OBE,230611_OBE_NMH_AZ,392,1.51105686205769,1.29632708281931
OBE,230611_OBE_NMH_AZ,394,1.50808233594438,1.29557658363936
OBE,230611_OBE_NMH_AZ,396,1.51539333010393,1.33034217289568
OBE,230611_OBE_NMH_AZ,398,1.52079798554457,1.26097249323791
OBE,230611_OBE_NMH_AZ,400,1.51619726323758,1.26057744508817
OBE,230611_OBE_NMH_AZ,402,1.50115122279022,1.25937980125049
OBE,230611_OBE_NMH_AZ,404,1.47914145227652,1.27338464136192
OBE,230611_OBE_NMH_AZ,406,1.45821712501048,1.29373908090096
OBE,230611_OBE_NMH_AZ,408,1.4514350988127,1.287444674462
OBE,230611_OBE_NMH_AZ,410,1.45179301029307,1.282952106098
OBE,230611_OBE_NMH_AZ,412,1.4524135549892,1.29203615443238
OBE,230611_OBE_NMH_AZ,414,1.46454963374669,1.28303046235829
OBE,230611_OBE_NMH_AZ,416,1.47676067229707,1.27991865019952
OBE,230611_OBE_NMH_AZ,418,1.48628194602328,1.25019997444779
OBE,230611_OBE_NMH_AZ,420,1.4910820363661,1.23760222650817
OBE,230611_OBE_NMH_AZ,422,1.49824447436855,1.26292869374701
OBE,230611_OBE_NMH_AZ,424,1.4970950191835,1.2695313761481
OBE,230611_OBE_NMH_AZ,426,1.4908134532424,1.27606942575657
OBE,230611_OBE_NMH_AZ,428,1.48785348904563,1.28677521361166
OBE,230611_OBE_NMH_AZ,430,1.48665507019397,1.28725129376
OBE,230611_OBE_NMH_AZ,432,1.48320293298428,1.2878506530476
OBE,230611_OBE_NMH_AZ,434,1.48206476778684,1.2837182904252
OBE,230611_OBE_NMH_AZ,436,1.48663886373171,1.25465115051408
OBE,230611_OBE_NMH_AZ,438,1.49510612225829,1.24843863088982
OBE,230611_OBE_NMH_AZ,440,1.50313127222931,1.24248447156114
OBE,230611_OBE_NMH_AZ,442,1.50726059848308,1.20926168802139
OBE,230611_OBE_NMH_AZ,444,1.50544187545344,1.18906317677634
OBE,230611_OBE_NMH_AZ,446,1.49743607526214,1.19777265738471
OBE,230611_OBE_NMH_AZ,448,1.48586908030594,1.19728245684003
OBE,230611_OBE_NMH_AZ,450,1.47395779270274,1.19614107929985
OBE,230611_OBE_NMH_AZ,452,1.46268221844466,1.19423129608072
OBE,230611_OBE_NMH_AZ,454,1.45348589842733,1.19167873978327
OBE,230611_OBE_NMH_AZ,456,1.45399748767758,1.18886338006131
OBE,230611_OBE_NMH_AZ,458,1.45284682358686,1.19096813081938
OBE,230611_OBE_NMH_AZ,460,1.45117297420446,1.1959125809871
OBE,230611_OBE_NMH_AZ,462,1.44497828307325,1.19559053159203
OBE,230611_OBE_NMH_AZ,464,1.43889121097122,1.19642864492684
OBE,230611_OBE_NMH_AZ,466,1.43249037118289,1.1987989393815
OBE,230611_OBE_NMH_AZ,468,1.426099238417,1.20103613113954
OBE,230611_OBE_NMH_AZ,470,1.42116477788032,1.2193726711538
OBE,230611_OBE_NMH_AZ,472,1.41849123334165,1.28099289073413
OBE,230611_OBE_NMH_AZ,474,1.41643036544836,1.29642712343624
