group,category,subject,timeMs,peakCons,ridgeCons
DupiS1,air,250623_Dupi_NMH_KS_1,-366,1.27949617437459,1.40655220253422
DupiS1,air,250623_Dupi_NMH_KS_1,-364,1.2801541116562,1.35639817789546
DupiS1,air,250623_Dupi_NMH_KS_1,-362,1.28072788946766,1.36080281772612
DupiS1,air,250623_Dupi_NMH_KS_1,-360,1.28139473423485,1.30754947654127
DupiS1,air,250623_Dupi_NMH_KS_1,-358,1.28189849929792,1.32228121486306
DupiS1,air,250623_Dupi_NMH_KS_1,-356,1.28182892449574,1.30847781822959
DupiS1,air,250623_Dupi_NMH_KS_1,-354,1.28137036334648,1.30937328375944
DupiS1,air,250623_Dupi_NMH_KS_1,-352,1.28012705570264,1.30547249534826
DupiS1,air,250623_Dupi_NMH_KS_1,-350,1.27858384718399,1.3061113492168
DupiS1,air,250623_Dupi_NMH_KS_1,-348,1.27711440773682,1.30584932732642
DupiS1,air,250623_Dupi_NMH_KS_1,-346,1.27605397852717,1.30737987518606
DupiS1,air,250623_Dupi_NMH_KS_1,-344,1.27598051868417,1.30967986891335
DupiS1,air,250623_Dupi_NMH_KS_1,-342,1.27651770978574,1.28716619048103
DupiS1,air,250623_Dupi_NMH_KS_1,-340,1.27736014731425,1.21624224112726
DupiS1,air,250623_Dupi_NMH_KS_1,-338,1.27774361384099,1.23746232839121
DupiS1,air,250623_Dupi_NMH_KS_1,-336,1.27721079176773,1.24373821443389
DupiS1,air,250623_Dupi_NMH_KS_1,-334,1.27549089916518,1.23172800306435
DupiS1,air,250623_Dupi_NMH_KS_1,-332,1.27225165566983,1.21162841903991
DupiS1,air,250623_Dupi_NMH_KS_1,-330,1.26788811152918,1.20862410881401
DupiS1,air,250623_Dupi_NMH_KS_1,-328,1.26353404686033,1.20461871280753
DupiS1,air,250623_Dupi_NMH_KS_1,-326,1.26091978571103,1.2066759278827
DupiS1,air,250623_Dupi_NMH_KS_1,-324,1.25909086059188,1.23150081504554
DupiS1,air,250623_Dupi_NMH_KS_1,-322,1.25822762629848,1.18681306714921
DupiS1,air,250623_Dupi_NMH_KS_1,-320,1.25769577358017,1.16170862592722
DupiS1,air,250623_Dupi_NMH_KS_1,-318,1.25687962251329,1.15930462594047
DupiS1,air,250623_Dupi_NMH_KS_1,-316,1.25532252475787,1.15807122894277
DupiS1,air,250623_Dupi_NMH_KS_1,-314,1.25223919816875,1.15798233705252
DupiS1,air,250623_Dupi_NMH_KS_1,-312,1.24815305913287,1.15867108405656
DupiS1,air,250623_Dupi_NMH_KS_1,-310,1.24266435914282,1.15905293094805
DupiS1,air,250623_Dupi_NMH_KS_1,-308,1.23671863558758,1.15881727830728
DupiS1,air,250623_Dupi_NMH_KS_1,-306,1.23141133667851,1.15768024679973
DupiS1,air,250623_Dupi_NMH_KS_1,-304,1.22686668323969,1.1567149726725
DupiS1,air,250623_Dupi_NMH_KS_1,-302,1.22350488806314,1.15606718111338
DupiS1,air,250623_Dupi_NMH_KS_1,-300,1.22075207405345,1.15654557077031
DupiS1,air,250623_Dupi_NMH_KS_1,-298,1.21833526893865,1.15819757522065
DupiS1,air,250623_Dupi_NMH_KS_1,-296,1.21580992796795,1.16079139189186
DupiS1,air,250623_Dupi_NMH_KS_1,-294,1.21281051074564,1.16392026643818
DupiS1,air,250623_Dupi_NMH_KS_1,-292,1.20922336850108,1.1667256718468
DupiS1,air,250623_Dupi_NMH_KS_1,-290,1.20459636530857,1.16865624640273
DupiS1,air,250623_Dupi_NMH_KS_1,-288,1.20427359595899,1.18796086555466
DupiS1,air,250623_Dupi_NMH_KS_1,-286,1.20526905361572,1.18675997432355
DupiS1,air,250623_Dupi_NMH_KS_1,-284,1.20277666723574,1.19174776353443
DupiS1,air,250623_Dupi_NMH_KS_1,-282,1.19741790299705,1.19116848895092
DupiS1,air,250623_Dupi_NMH_KS_1,-280,1.19044250707812,1.19129288180156
DupiS1,air,250623_Dupi_NMH_KS_1,-278,1.18150761643774,1.19216394660351
DupiS1,air,250623_Dupi_NMH_KS_1,-276,1.17052815176443,1.19351637654287
DupiS1,air,250623_Dupi_NMH_KS_1,-274,1.15780177868274,1.19479717995184
DupiS1,air,250623_Dupi_NMH_KS_1,-272,1.14437479349319,1.19562517849685
DupiS1,air,250623_Dupi_NMH_KS_1,-270,1.13054639668898,1.19574217818252
DupiS1,air,250623_Dupi_NMH_KS_1,-268,1.11712859850844,1.1952751503339
DupiS1,air,250623_Dupi_NMH_KS_1,-266,1.10473726159402,1.19517994077034
DupiS1,air,250623_Dupi_NMH_KS_1,-264,1.09366826326507,1.19621012201856
DupiS1,air,250623_Dupi_NMH_KS_1,-262,1.08247037696357,1.19723425056392
DupiS1,air,250623_Dupi_NMH_KS_1,-260,1.06901591667128,1.19790710277696
DupiS1,air,250623_Dupi_NMH_KS_1,-258,1.05142442856625,1.19810637495029
DupiS1,air,250623_Dupi_NMH_KS_1,-256,1.0326799144385,1.20214318493884
DupiS1,air,250623_Dupi_NMH_KS_1,-254,1.01353846488723,1.20231008459648
DupiS1,air,250623_Dupi_NMH_KS_1,-252,0.994198141197694,1.20221528241093
DupiS1,air,250623_Dupi_NMH_KS_1,-250,0.975942594421942,1.20243719620185
DupiS1,air,250623_Dupi_NMH_KS_1,-248,0.960478994004476,1.20368614801827
DupiS1,air,250623_Dupi_NMH_KS_1,-246,0.945459860639749,1.20596624263547
DupiS1,air,250623_Dupi_NMH_KS_1,-244,0.93077197296538,1.20916922750489
DupiS1,air,250623_Dupi_NMH_KS_1,-242,0.91565651643521,1.21261287700826
DupiS1,air,250623_Dupi_NMH_KS_1,-240,0.899730655947941,1.21808541677806
DupiS1,air,250623_Dupi_NMH_KS_1,-238,0.882804318534285,1.21923726520246
DupiS1,air,250623_Dupi_NMH_KS_1,-236,0.865082925426605,1.21260290290156
DupiS1,air,250623_Dupi_NMH_KS_1,-234,0.847072511971958,1.05744995615111
DupiS1,air,250623_Dupi_NMH_KS_1,-232,0.829263620882384,1.05634186705767
DupiS1,air,250623_Dupi_NMH_KS_1,-230,0.812599664684593,1.07814082263471
DupiS1,air,250623_Dupi_NMH_KS_1,-228,0.797030074708666,1.0803746502627
DupiS1,air,250623_Dupi_NMH_KS_1,-226,0.782352088454034,1.0515185774026
DupiS1,air,250623_Dupi_NMH_KS_1,-224,0.768144950712365,1.02428969959619
DupiS1,air,250623_Dupi_NMH_KS_1,-222,0.753735909204867,0.981469176961003
DupiS1,air,250623_Dupi_NMH_KS_1,-220,0.739134379180473,0.921631598163425
DupiS1,air,250623_Dupi_NMH_KS_1,-218,0.724054068694188,0.874873181231343
DupiS1,air,250623_Dupi_NMH_KS_1,-216,0.708671540324992,0.81101775889221
DupiS1,air,250623_Dupi_NMH_KS_1,-214,0.693171202927526,0.782789341584206
DupiS1,air,250623_Dupi_NMH_KS_1,-212,0.677739214095495,0.763781484608494
DupiS1,air,250623_Dupi_NMH_KS_1,-210,0.662886591022013,0.757461230469334
DupiS1,air,250623_Dupi_NMH_KS_1,-208,0.648494390631761,0.77742517159821
DupiS1,air,250623_Dupi_NMH_KS_1,-206,0.63452008323533,0.775347123876895
DupiS1,air,250623_Dupi_NMH_KS_1,-204,0.621187242948335,0.763650544364363
DupiS1,air,250623_Dupi_NMH_KS_1,-202,0.60852254473004,0.752971508538475
DupiS1,air,250623_Dupi_NMH_KS_1,-200,0.596319822243945,0.752828176406478
DupiS1,air,250623_Dupi_NMH_KS_1,-198,0.584711843303798,0.752778897318856
DupiS1,air,250623_Dupi_NMH_KS_1,-196,0.573792797259621,0.752722651055572
DupiS1,air,250623_Dupi_NMH_KS_1,-194,0.563465699856287,0.752680840755678
DupiS1,air,250623_Dupi_NMH_KS_1,-192,0.556090517836001,0.752622742142231
DupiS1,air,250623_Dupi_NMH_KS_1,-190,0.547613402534679,0.752608080677059
DupiS1,air,250623_Dupi_NMH_KS_1,-188,0.53782196377995,0.752531845412996
DupiS1,air,250623_Dupi_NMH_KS_1,-186,0.52668217607356,0.752253109122192
DupiS1,air,250623_Dupi_NMH_KS_1,-184,0.514416598445079,0.751460131313031
DupiS1,air,250623_Dupi_NMH_KS_1,-182,0.501976264178476,0.750113998116605
DupiS1,air,250623_Dupi_NMH_KS_1,-180,0.490278115182156,0.748389075527546
DupiS1,air,250623_Dupi_NMH_KS_1,-178,0.481392509044636,0.752144698658258
DupiS1,air,250623_Dupi_NMH_KS_1,-176,0.474566877045978,0.752194967215692
DupiS1,air,250623_Dupi_NMH_KS_1,-174,0.469303262362751,0.746617639186855
DupiS1,air,250623_Dupi_NMH_KS_1,-172,0.464888886308513,0.759558400459636
DupiS1,air,250623_Dupi_NMH_KS_1,-170,0.460227509654757,0.728121266546132
DupiS1,air,250623_Dupi_NMH_KS_1,-168,0.455679478726357,0.693047273221265
DupiS1,air,250623_Dupi_NMH_KS_1,-166,0.449560544097073,0.603850544370518
DupiS1,air,250623_Dupi_NMH_KS_1,-164,0.442061517782623,0.658213144724247
DupiS1,air,250623_Dupi_NMH_KS_1,-162,0.433578960165744,0.684706480832906
DupiS1,air,250623_Dupi_NMH_KS_1,-160,0.42483225383871,0.514698066279768
DupiS1,air,250623_Dupi_NMH_KS_1,-158,0.416673082301767,0.50933139325982
DupiS1,air,250623_Dupi_NMH_KS_1,-156,0.409278715097577,0.505328831883088
DupiS1,air,250623_Dupi_NMH_KS_1,-154,0.402537696682378,0.503181597479415
DupiS1,air,250623_Dupi_NMH_KS_1,-152,0.396256738264305,0.502772617904131
DupiS1,air,250623_Dupi_NMH_KS_1,-150,0.389765443894584,0.501120309219466
DupiS1,air,250623_Dupi_NMH_KS_1,-148,0.382617652870295,0.504738847973111
DupiS1,air,250623_Dupi_NMH_KS_1,-146,0.374937330436562,0.505523970953477
DupiS1,air,250623_Dupi_NMH_KS_1,-144,0.366824989960722,0.50531882706158
DupiS1,air,250623_Dupi_NMH_KS_1,-142,0.358705506446434,0.503829177336419
DupiS1,air,250623_Dupi_NMH_KS_1,-140,0.351264390525307,0.501378676794414
DupiS1,air,250623_Dupi_NMH_KS_1,-138,0.344486794137019,0.498322888880457
DupiS1,air,250623_Dupi_NMH_KS_1,-136,0.338183458194955,0.495213836975632
DupiS1,air,250623_Dupi_NMH_KS_1,-134,0.331823682308221,0.492417111515604
DupiS1,air,250623_Dupi_NMH_KS_1,-132,0.32470663548584,0.489857326479011
DupiS1,air,250623_Dupi_NMH_KS_1,-130,0.316683163420264,0.487474664021724
DupiS1,air,250623_Dupi_NMH_KS_1,-128,0.308118513828802,0.473188901088081
DupiS1,air,250623_Dupi_NMH_KS_1,-126,0.299955358877439,0.474165122362381
DupiS1,air,250623_Dupi_NMH_KS_1,-124,0.291483514812516,0.313987420337084
DupiS1,air,250623_Dupi_NMH_KS_1,-122,0.283520580377731,0.33057325386859
DupiS1,air,250623_Dupi_NMH_KS_1,-120,0.276867435918954,0.330174437578596
DupiS1,air,250623_Dupi_NMH_KS_1,-118,0.270386963137471,0.332548328422197
DupiS1,air,250623_Dupi_NMH_KS_1,-116,0.264492876132267,0.32504768560729
DupiS1,air,250623_Dupi_NMH_KS_1,-114,0.259294076679173,0.29617932459263
DupiS1,air,250623_Dupi_NMH_KS_1,-112,0.254576700652151,0.318207031361666
DupiS1,air,250623_Dupi_NMH_KS_1,-110,0.250126148507368,0.317320853660717
DupiS1,air,250623_Dupi_NMH_KS_1,-108,0.245291987119578,0.315529864684814
DupiS1,air,250623_Dupi_NMH_KS_1,-106,0.239826492008487,0.312683790407406
DupiS1,air,250623_Dupi_NMH_KS_1,-104,0.233377533678933,0.308809613788386
DupiS1,air,250623_Dupi_NMH_KS_1,-102,0.225930340405524,0.288321853733265
DupiS1,air,250623_Dupi_NMH_KS_1,-100,0.218093586574015,0.284023172503836
DupiS1,air,250623_Dupi_NMH_KS_1,-98,0.21038789341026,0.28063857703076
DupiS1,air,250623_Dupi_NMH_KS_1,-96,0.203521024950957,0.27850149605516
DupiS1,air,250623_Dupi_NMH_KS_1,-94,0.198041179861799,0.277559463154418
DupiS1,air,250623_Dupi_NMH_KS_1,-92,0.194094595386743,0.277297878144946
DupiS1,air,250623_Dupi_NMH_KS_1,-90,0.191115633477695,0.276779921970802
DupiS1,air,250623_Dupi_NMH_KS_1,-88,0.18832058387706,0.275231527772801
DupiS1,air,250623_Dupi_NMH_KS_1,-86,0.185024894488115,0.277250627347764
DupiS1,air,250623_Dupi_NMH_KS_1,-84,0.180482181242545,0.342859653580713
DupiS1,air,250623_Dupi_NMH_KS_1,-82,0.174617036512947,0.354655253816146
DupiS1,air,250623_Dupi_NMH_KS_1,-80,0.168004023884626,0.271068275678746
DupiS1,air,250623_Dupi_NMH_KS_1,-78,0.160827022535692,0.235077261956061
DupiS1,air,250623_Dupi_NMH_KS_1,-76,0.153894365734145,0.189061867882116
DupiS1,air,250623_Dupi_NMH_KS_1,-74,0.148031070430687,0.15603356712855
DupiS1,air,250623_Dupi_NMH_KS_1,-72,0.143645655738315,0.154404479502291
DupiS1,air,250623_Dupi_NMH_KS_1,-70,0.140254752779202,0.151456298849601
DupiS1,air,250623_Dupi_NMH_KS_1,-68,0.137352421632424,0.148384939541609
DupiS1,air,250623_Dupi_NMH_KS_1,-66,0.134204804839998,0.144678210498091
DupiS1,air,250623_Dupi_NMH_KS_1,-64,0.130255885007672,0.140139366496725
DupiS1,air,250623_Dupi_NMH_KS_1,-62,0.12538317064354,0.134966084213912
DupiS1,air,250623_Dupi_NMH_KS_1,-60,0.119698962424641,0.129506952876449
DupiS1,air,250623_Dupi_NMH_KS_1,-58,0.113628402911438,0.124263891348086
DupiS1,air,250623_Dupi_NMH_KS_1,-56,0.107722512813493,0.119612135318971
DupiS1,air,250623_Dupi_NMH_KS_1,-54,0.102563687734822,0.115866114104488
DupiS1,air,250623_Dupi_NMH_KS_1,-52,0.0982216608075988,0.112815837510748
DupiS1,air,250623_Dupi_NMH_KS_1,-50,0.0944722041763544,0.0944722041763538
DupiS1,air,250623_Dupi_NMH_KS_1,-48,0.0911025419589486,0.0911025419589487
DupiS1,air,250623_Dupi_NMH_KS_1,-46,0.0876349309353653,0.0876349309353654
DupiS1,air,250623_Dupi_NMH_KS_1,-44,0.0837547361996192,0.0837547361996194
DupiS1,air,250623_Dupi_NMH_KS_1,-42,0.0794342761477273,0.0794342761477272
DupiS1,air,250623_Dupi_NMH_KS_1,-40,0.0749288290022109,0.0749288290022104
DupiS1,air,250623_Dupi_NMH_KS_1,-38,0.0704379627320797,0.0704379627320795
DupiS1,air,250623_Dupi_NMH_KS_1,-36,0.066122263766789,0.066122263766789
DupiS1,air,250623_Dupi_NMH_KS_1,-34,0.0622330220452419,0.0622330220452412
DupiS1,air,250623_Dupi_NMH_KS_1,-32,0.0595831203473224,0.0595831203473225
DupiS1,air,250623_Dupi_NMH_KS_1,-30,0.0576519552549854,0.0576519552549861
DupiS1,air,250623_Dupi_NMH_KS_1,-28,0.0550999868517107,0.0550999868517105
DupiS1,air,250623_Dupi_NMH_KS_1,-26,0.051641696948423,0.0516416969484238
DupiS1,air,250623_Dupi_NMH_KS_1,-24,0.047310844047475,0.0473108440474754
DupiS1,air,250623_Dupi_NMH_KS_1,-22,0.0424301190270247,0.0424301190270253
DupiS1,air,250623_Dupi_NMH_KS_1,-20,0.0374888962909091,0.0374888962909097
DupiS1,air,250623_Dupi_NMH_KS_1,-18,0.0330554797145467,0.0330554797145471
DupiS1,air,250623_Dupi_NMH_KS_1,-16,0.0296713480524602,0.0296713480524603
DupiS1,air,250623_Dupi_NMH_KS_1,-14,0.0263308675538307,0.0263308675538308
DupiS1,air,250623_Dupi_NMH_KS_1,-12,0.0229159711059755,0.0229159711059754
DupiS1,air,250623_Dupi_NMH_KS_1,-10,0.0199258517143712,0.0199258517143713
DupiS1,air,250623_Dupi_NMH_KS_1,-8,0.0166017080612203,0.0166017080612203
DupiS1,air,250623_Dupi_NMH_KS_1,-6,0.0129449362590514,0.0129449362590513
DupiS1,air,250623_Dupi_NMH_KS_1,-4,0.00912563396847329,0.00912563396847336
DupiS1,air,250623_Dupi_NMH_KS_1,-2,0.00466817229080365,0.00466817229080365
DupiS1,air,250623_Dupi_NMH_KS_1,0,0,0
DupiS1,air,250623_Dupi_NMH_KS_1,2,0.00453545449670393,0.00453545449670399
DupiS1,air,250623_Dupi_NMH_KS_1,4,0.0085081272742854,0.00850812727428548
DupiS1,air,250623_Dupi_NMH_KS_1,6,0.0118896532246247,0.0118896532246247
DupiS1,air,250623_Dupi_NMH_KS_1,8,0.0148367798473659,0.0148367798473659
DupiS1,air,250623_Dupi_NMH_KS_1,10,0.0174719202730714,0.0174719202730716
DupiS1,air,250623_Dupi_NMH_KS_1,12,0.0209798374133564,0.0209798374133562
DupiS1,air,250623_Dupi_NMH_KS_1,14,0.0252759879795388,0.0252759879795386
DupiS1,air,250623_Dupi_NMH_KS_1,16,0.0298449346307107,0.0298449346307109
DupiS1,air,250623_Dupi_NMH_KS_1,18,0.034335916757678,0.0343359167576783
DupiS1,air,250623_Dupi_NMH_KS_1,20,0.0384676872352977,0.0384676872352982
DupiS1,air,250623_Dupi_NMH_KS_1,22,0.0421342531789812,0.0421342531789817
DupiS1,air,250623_Dupi_NMH_KS_1,24,0.0453858968138712,0.0453858968138719
DupiS1,air,250623_Dupi_NMH_KS_1,26,0.0485115228445287,0.0485115228445292
DupiS1,air,250623_Dupi_NMH_KS_1,28,0.051768880570414,0.0517688805704143
DupiS1,air,250623_Dupi_NMH_KS_1,30,0.0557367702138697,0.0557367702138703
DupiS1,air,250623_Dupi_NMH_KS_1,32,0.0600116278973612,0.0600116278973619
DupiS1,air,250623_Dupi_NMH_KS_1,34,0.064421752090658,0.0644217520906582
DupiS1,air,250623_Dupi_NMH_KS_1,36,0.0687956376021916,0.0687956376021932
DupiS1,air,250623_Dupi_NMH_KS_1,38,0.072919631668446,0.0729196316684478
DupiS1,air,250623_Dupi_NMH_KS_1,40,0.0770432155475167,0.0815550687769077
DupiS1,air,250623_Dupi_NMH_KS_1,42,0.0808484859701176,0.0837184166133901
DupiS1,air,250623_Dupi_NMH_KS_1,44,0.0844753532797794,0.0808390047197984
DupiS1,air,250623_Dupi_NMH_KS_1,46,0.0884928779952154,0.0841212770811681
DupiS1,air,250623_Dupi_NMH_KS_1,48,0.0929349523644106,0.0884077088362808
DupiS1,air,250623_Dupi_NMH_KS_1,50,0.0978287000302296,0.09342654494443
DupiS1,air,250623_Dupi_NMH_KS_1,52,0.102855844899767,0.0987923189982312
DupiS1,air,250623_Dupi_NMH_KS_1,54,0.107648679006081,0.103967897751593
DupiS1,air,250623_Dupi_NMH_KS_1,56,0.112007118922909,0.108595638364467
DupiS1,air,250623_Dupi_NMH_KS_1,58,0.115779372641801,0.112381579476919
DupiS1,air,250623_Dupi_NMH_KS_1,60,0.119089273994892,0.115328385662606
DupiS1,air,250623_Dupi_NMH_KS_1,62,0.122144617380384,0.117643582769781
DupiS1,air,250623_Dupi_NMH_KS_1,64,0.125410038843628,0.120347932794443
DupiS1,air,250623_Dupi_NMH_KS_1,66,0.129327209324233,0.123636892128526
DupiS1,air,250623_Dupi_NMH_KS_1,68,0.134077991007029,0.150306959825618
DupiS1,air,250623_Dupi_NMH_KS_1,70,0.139638645658869,0.176818922717396
DupiS1,air,250623_Dupi_NMH_KS_1,72,0.145851898620001,0.186851885559426
DupiS1,air,250623_Dupi_NMH_KS_1,74,0.151802333147817,0.195719768015932
DupiS1,air,250623_Dupi_NMH_KS_1,76,0.156932788955192,0.196913381670218
DupiS1,air,250623_Dupi_NMH_KS_1,78,0.160884606149222,0.200235355185197
DupiS1,air,250623_Dupi_NMH_KS_1,80,0.163649111212763,0.20249490505917
DupiS1,air,250623_Dupi_NMH_KS_1,82,0.165665546031622,0.199801910175277
DupiS1,air,250623_Dupi_NMH_KS_1,84,0.167874803057045,0.192520455407095
DupiS1,air,250623_Dupi_NMH_KS_1,86,0.172226185244295,0.177760023779433
DupiS1,air,250623_Dupi_NMH_KS_1,88,0.178017348403878,0.162832046955629
DupiS1,air,250623_Dupi_NMH_KS_1,90,0.185040999260163,0.168632801755736
DupiS1,air,250623_Dupi_NMH_KS_1,92,0.192968705537055,0.17429763574504
DupiS1,air,250623_Dupi_NMH_KS_1,94,0.201355039475732,0.179750869159909
DupiS1,air,250623_Dupi_NMH_KS_1,96,0.20958580146091,0.185067389335058
DupiS1,air,250623_Dupi_NMH_KS_1,98,0.217131023228359,0.190311848330069
DupiS1,air,250623_Dupi_NMH_KS_1,100,0.223562360976346,0.2271919348531
DupiS1,air,250623_Dupi_NMH_KS_1,102,0.229029330118641,0.246080908145124
DupiS1,air,250623_Dupi_NMH_KS_1,104,0.234079552221253,0.249552635207866
DupiS1,air,250623_Dupi_NMH_KS_1,106,0.239302551716014,0.25495830844552
DupiS1,air,250623_Dupi_NMH_KS_1,108,0.245007980596496,0.260618397626898
DupiS1,air,250623_Dupi_NMH_KS_1,110,0.251849212344394,0.286242302118495
DupiS1,air,250623_Dupi_NMH_KS_1,112,0.25991694501165,0.387668042777492
DupiS1,air,250623_Dupi_NMH_KS_1,114,0.268469716311853,0.377775015430531
DupiS1,air,250623_Dupi_NMH_KS_1,116,0.277410714696723,0.379530867938991
DupiS1,air,250623_Dupi_NMH_KS_1,118,0.286768771180791,0.38274380489326
DupiS1,air,250623_Dupi_NMH_KS_1,120,0.296114422021578,0.385755151675727
DupiS1,air,250623_Dupi_NMH_KS_1,122,0.30556751782097,0.388799589511774
DupiS1,air,250623_Dupi_NMH_KS_1,124,0.315249762163266,0.392260262719626
DupiS1,air,250623_Dupi_NMH_KS_1,126,0.324976844507022,0.396242034017519
DupiS1,air,250623_Dupi_NMH_KS_1,128,0.334737222215926,0.413163313905444
DupiS1,air,250623_Dupi_NMH_KS_1,130,0.344720697300726,0.419066922404525
DupiS1,air,250623_Dupi_NMH_KS_1,132,0.354512791850795,0.424036463206554
DupiS1,air,250623_Dupi_NMH_KS_1,134,0.364639244418591,0.42942921782108
DupiS1,air,250623_Dupi_NMH_KS_1,136,0.375775325725102,0.435643064409575
DupiS1,air,250623_Dupi_NMH_KS_1,138,0.386874626889081,0.440916801011469
DupiS1,air,250623_Dupi_NMH_KS_1,140,0.398420502202737,0.445473256288641
DupiS1,air,250623_Dupi_NMH_KS_1,142,0.410271533921993,0.44956109819631
DupiS1,air,250623_Dupi_NMH_KS_1,144,0.422514325445261,0.453726883125986
DupiS1,air,250623_Dupi_NMH_KS_1,146,0.434893711974027,0.458344199273275
DupiS1,air,250623_Dupi_NMH_KS_1,148,0.446842410312144,0.46360379794345
DupiS1,air,250623_Dupi_NMH_KS_1,150,0.461866972990814,0.471433812243557
DupiS1,air,250623_Dupi_NMH_KS_1,152,0.476726209847935,0.526935509063605
DupiS1,air,250623_Dupi_NMH_KS_1,154,0.490912028477037,0.556909980527323
DupiS1,air,250623_Dupi_NMH_KS_1,156,0.503963722252077,0.548083405224153
DupiS1,air,250623_Dupi_NMH_KS_1,158,0.515607299769206,0.536824351006236
DupiS1,air,250623_Dupi_NMH_KS_1,160,0.526987673122802,0.494924278080895
DupiS1,air,250623_Dupi_NMH_KS_1,162,0.539274485621531,0.446070118157146
DupiS1,air,250623_Dupi_NMH_KS_1,164,0.552955076603645,0.469859453036299
DupiS1,air,250623_Dupi_NMH_KS_1,166,0.571523891196168,0.510112027795033
DupiS1,air,250623_Dupi_NMH_KS_1,168,0.599556391792396,0.520595315705173
DupiS1,air,250623_Dupi_NMH_KS_1,170,0.643117202742121,0.527674587807305
DupiS1,air,250623_Dupi_NMH_KS_1,172,0.698101822153522,0.530911815643744
DupiS1,air,250623_Dupi_NMH_KS_1,174,0.739299890092775,0.533520242946793
DupiS1,air,250623_Dupi_NMH_KS_1,176,0.764668573211392,0.535720747137521
DupiS1,air,250623_Dupi_NMH_KS_1,178,0.782879026869011,0.537856981410687
DupiS1,air,250623_Dupi_NMH_KS_1,180,0.799228656762205,0.540330253075165
DupiS1,air,250623_Dupi_NMH_KS_1,182,0.821605028555521,0.543361454950069
DupiS1,air,250623_Dupi_NMH_KS_1,184,0.84584700070664,0.546757629409691
DupiS1,air,250623_Dupi_NMH_KS_1,186,0.869304333876894,0.550639817516172
DupiS1,air,250623_Dupi_NMH_KS_1,188,0.894799204030062,0.555711518926843
DupiS1,air,250623_Dupi_NMH_KS_1,190,0.919669259837472,0.559754426461862
DupiS1,air,250623_Dupi_NMH_KS_1,192,0.942694079567886,0.562540487743835
DupiS1,air,250623_Dupi_NMH_KS_1,194,0.964361023493362,0.5639107344647
DupiS1,air,250623_Dupi_NMH_KS_1,196,0.986103297475812,0.564540229680323
DupiS1,air,250623_Dupi_NMH_KS_1,198,1.0089910099388,0.565440722179702
DupiS1,air,250623_Dupi_NMH_KS_1,200,1.01700480559251,0.556372306945183
DupiS1,air,250623_Dupi_NMH_KS_1,202,1.02225553461331,0.55715122550009
DupiS1,air,250623_Dupi_NMH_KS_1,204,1.02939286156066,0.558592717451728
DupiS1,air,250623_Dupi_NMH_KS_1,206,1.03539092699493,0.560369789962478
DupiS1,air,250623_Dupi_NMH_KS_1,208,1.04117050256324,0.561836525424429
DupiS1,air,250623_Dupi_NMH_KS_1,210,1.04665199953082,0.562491079738827
DupiS1,air,250623_Dupi_NMH_KS_1,212,1.0502753916617,0.562803927231229
DupiS1,air,250623_Dupi_NMH_KS_1,214,1.0532779354584,0.565835630660705
DupiS1,air,250623_Dupi_NMH_KS_1,216,1.05658609251157,0.568628831796684
DupiS1,air,250623_Dupi_NMH_KS_1,218,1.06036262881843,0.571450571796012
DupiS1,air,250623_Dupi_NMH_KS_1,220,1.06514585595012,0.574208829873912
DupiS1,air,250623_Dupi_NMH_KS_1,222,1.06962968969922,0.583519712134305
DupiS1,air,250623_Dupi_NMH_KS_1,224,1.07246706030138,0.584230661583364
DupiS1,air,250623_Dupi_NMH_KS_1,226,1.07330446474469,0.636291866543082
DupiS1,air,250623_Dupi_NMH_KS_1,228,1.07185983464337,0.649644057475463
DupiS1,air,250623_Dupi_NMH_KS_1,230,1.06885619504205,0.662609522703533
DupiS1,air,250623_Dupi_NMH_KS_1,232,1.06526037620788,0.689116092616949
DupiS1,air,250623_Dupi_NMH_KS_1,234,1.06235773213616,0.728319551910763
DupiS1,air,250623_Dupi_NMH_KS_1,236,1.06053846768907,0.777686807801122
DupiS1,air,250623_Dupi_NMH_KS_1,238,1.05919838063289,0.787308578774196
DupiS1,air,250623_Dupi_NMH_KS_1,240,1.05847454749811,0.797339160632282
DupiS1,air,250623_Dupi_NMH_KS_1,242,1.05731634222819,0.800132675239247
DupiS1,air,250623_Dupi_NMH_KS_1,244,1.05728576986235,0.80386841988952
DupiS1,air,250623_Dupi_NMH_KS_1,246,1.05864756215732,0.808770297613813
DupiS1,air,250623_Dupi_NMH_KS_1,248,1.05918375660861,0.814437177344298
DupiS1,air,250623_Dupi_NMH_KS_1,250,1.05672502447317,0.820493778987428
DupiS1,air,250623_Dupi_NMH_KS_1,252,1.0481092296682,0.823172545428377
DupiS1,air,250623_Dupi_NMH_KS_1,254,1.07482329719015,0.825765679155098
DupiS1,air,250623_Dupi_NMH_KS_1,256,1.12522799452734,0.830244753448432
DupiS1,air,250623_Dupi_NMH_KS_1,258,1.17127045122111,0.833593511260406
DupiS1,air,250623_Dupi_NMH_KS_1,260,1.1924898077788,0.848419895587799
