group,category,subject,timeMs,peakCons,ridgeCons
OBE,hit,230611_OBE_NMH_AZ,-320,1.77930405175221,1.62854351299703
OBE,hit,230611_OBE_NMH_AZ,-318,1.75652124510892,1.63343485950713
OBE,hit,230611_OBE_NMH_AZ,-316,1.71179241693288,1.63331811645574
OBE,hit,230611_OBE_NMH_AZ,-314,1.68135562397404,1.63195364343698
OBE,hit,230611_OBE_NMH_AZ,-312,1.66317648698871,1.62920602079528
OBE,hit,230611_OBE_NMH_AZ,-310,1.65989206510435,1.6250208134829
OBE,hit,230611_OBE_NMH_AZ,-308,1.64221020048575,1.61839034528986
OBE,hit,230611_OBE_NMH_AZ,-306,1.61511283723755,1.6082508584688
OBE,hit,230611_OBE_NMH_AZ,-304,1.58549300152456,1.60033018141541
OBE,hit,230611_OBE_NMH_AZ,-302,1.55760693428803,1.59623038717928
OBE,hit,230611_OBE_NMH_AZ,-300,1.53928215646904,1.59677899437548
OBE,hit,230611_OBE_NMH_AZ,-298,1.56242915495947,1.59803395738643
OBE,hit,230611_OBE_NMH_AZ,-296,1.55548564531797,1.59859739933219
OBE,hit,230611_OBE_NMH_AZ,-294,1.54651268916938,1.59782286305986
OBE,hit,230611_OBE_NMH_AZ,-292,1.5686017204152,1.60566603332471
OBE,hit,230611_OBE_NMH_AZ,-290,1.58495751717935,1.61254997070631
OBE,hit,230611_OBE_NMH_AZ,-288,1.58876875893292,1.61674447909765
OBE,hit,230611_OBE_NMH_AZ,-286,1.58606605389929,1.61449386323266
OBE,hit,230611_OBE_NMH_AZ,-284,1.56833411475252,1.60974338171429
OBE,hit,230611_OBE_NMH_AZ,-282,1.53557524395952,1.56111378398535
OBE,hit,230611_OBE_NMH_AZ,-280,1.5052969028157,1.57207023995736
OBE,hit,230611_OBE_NMH_AZ,-278,1.4834998421781,1.57567094986874
OBE,hit,230611_OBE_NMH_AZ,-276,1.4828573792818,1.58082285544848
OBE,hit,230611_OBE_NMH_AZ,-274,1.51175872438004,1.58232162297675
OBE,hit,230611_OBE_NMH_AZ,-272,1.5467854476397,1.58329716387015
OBE,hit,230611_OBE_NMH_AZ,-270,1.52749263696918,1.58576731955254
OBE,hit,230611_OBE_NMH_AZ,-268,1.51095754052939,1.59212920153015
OBE,hit,230611_OBE_NMH_AZ,-266,1.49782002192716,1.6113785752807
OBE,hit,230611_OBE_NMH_AZ,-264,1.48492410868593,1.65067119299587
OBE,hit,230611_OBE_NMH_AZ,-262,1.46960784940086,1.60928723511246
OBE,hit,230611_OBE_NMH_AZ,-260,1.45172758611182,1.58067594247909
OBE,hit,230611_OBE_NMH_AZ,-258,1.43191594460559,1.57575665812317
OBE,hit,230611_OBE_NMH_AZ,-256,1.41000513125802,1.48528464405057
OBE,hit,230611_OBE_NMH_AZ,-254,1.40351282925358,1.52489570152342
OBE,hit,230611_OBE_NMH_AZ,-252,1.40044315244175,1.53224180920901
OBE,hit,230611_OBE_NMH_AZ,-250,1.39925012741508,1.52708363193296
OBE,hit,230611_OBE_NMH_AZ,-248,1.4058280932337,1.52659327418825
OBE,hit,230611_OBE_NMH_AZ,-246,1.42219219281553,1.5235345632025
OBE,hit,230611_OBE_NMH_AZ,-244,1.43273852016789,1.51917473803958
OBE,hit,230611_OBE_NMH_AZ,-242,1.43335361694086,1.51801586978792
OBE,hit,230611_OBE_NMH_AZ,-240,1.44021027506552,1.48423523941683
OBE,hit,230611_OBE_NMH_AZ,-238,1.44919899937529,1.39340394854353
OBE,hit,230611_OBE_NMH_AZ,-236,1.44134473974861,1.3402677731546
OBE,hit,230611_OBE_NMH_AZ,-234,1.43050795159106,1.32235773788844
OBE,hit,230611_OBE_NMH_AZ,-232,1.39652706162403,1.30438030772385
OBE,hit,230611_OBE_NMH_AZ,-230,1.36076258192613,1.27570270139368
OBE,hit,230611_OBE_NMH_AZ,-228,1.33152581349789,1.27789208763615
OBE,hit,230611_OBE_NMH_AZ,-226,1.31322660073495,1.28386672155329
OBE,hit,230611_OBE_NMH_AZ,-224,1.30795608239742,1.27375776163492
OBE,hit,230611_OBE_NMH_AZ,-222,1.31418041376499,1.34589566833163
OBE,hit,230611_OBE_NMH_AZ,-220,1.33182945519024,1.38391238065025
OBE,hit,230611_OBE_NMH_AZ,-218,1.35435635830113,1.40778631278611
OBE,hit,230611_OBE_NMH_AZ,-216,1.36496811477772,1.40579471270574
OBE,hit,230611_OBE_NMH_AZ,-214,1.34617183747502,1.38095982753369
OBE,hit,230611_OBE_NMH_AZ,-212,1.29985299001216,1.36317467681264
OBE,hit,230611_OBE_NMH_AZ,-210,1.2384356042648,1.38421502912
OBE,hit,230611_OBE_NMH_AZ,-208,1.18154573723081,1.40376508665133
OBE,hit,230611_OBE_NMH_AZ,-206,1.1328249180951,1.41479164105194
OBE,hit,230611_OBE_NMH_AZ,-204,1.09335175794378,1.44687741329327
OBE,hit,230611_OBE_NMH_AZ,-202,1.06783423451494,1.54575387636801
OBE,hit,230611_OBE_NMH_AZ,-200,1.05784596870839,1.50085726986576
OBE,hit,230611_OBE_NMH_AZ,-198,1.05638990092234,1.50891222532414
OBE,hit,230611_OBE_NMH_AZ,-196,1.05503799055469,1.3615199577024
OBE,hit,230611_OBE_NMH_AZ,-194,1.04969245987116,1.28126473209504
OBE,hit,230611_OBE_NMH_AZ,-192,1.04338670525303,1.3578835735063
OBE,hit,230611_OBE_NMH_AZ,-190,1.03557145973089,1.35209398184288
OBE,hit,230611_OBE_NMH_AZ,-188,1.01971015694443,1.27588959259291
OBE,hit,230611_OBE_NMH_AZ,-186,0.992298749583774,1.22616926234906
OBE,hit,230611_OBE_NMH_AZ,-184,0.956206964684556,1.20499228223108
OBE,hit,230611_OBE_NMH_AZ,-182,0.916850663438959,1.18473639104468
OBE,hit,230611_OBE_NMH_AZ,-180,0.874568278441494,1.1786232244603
OBE,hit,230611_OBE_NMH_AZ,-178,0.831770948810077,1.17164755722797
OBE,hit,230611_OBE_NMH_AZ,-176,0.791882810115659,1.16959050281064
OBE,hit,230611_OBE_NMH_AZ,-174,0.755886669827676,1.16489185701089
OBE,hit,230611_OBE_NMH_AZ,-172,0.723012419219281,1.16130783746781
OBE,hit,230611_OBE_NMH_AZ,-170,0.691303550905453,1.15909666864767
OBE,hit,230611_OBE_NMH_AZ,-168,0.661381308895718,1.15841823813615
OBE,hit,230611_OBE_NMH_AZ,-166,0.633928322928266,1.15907474022833
OBE,hit,230611_OBE_NMH_AZ,-164,0.611768411876846,1.15991716251631
OBE,hit,230611_OBE_NMH_AZ,-162,0.595890994965125,1.15998437968297
OBE,hit,230611_OBE_NMH_AZ,-160,0.58847267138102,1.1581516103179
OBE,hit,230611_OBE_NMH_AZ,-158,0.587452144422754,1.1541749043962
OBE,hit,230611_OBE_NMH_AZ,-156,0.580967133366671,1.14873288704505
OBE,hit,230611_OBE_NMH_AZ,-154,0.561746203411396,1.13327199123093
OBE,hit,230611_OBE_NMH_AZ,-152,0.533833951333041,1.12835876377004
OBE,hit,230611_OBE_NMH_AZ,-150,0.504935911281437,1.12449810793237
OBE,hit,230611_OBE_NMH_AZ,-148,0.479835664506175,1.09674991469379
OBE,hit,230611_OBE_NMH_AZ,-146,0.46077559472627,1.03811913862764
OBE,hit,230611_OBE_NMH_AZ,-144,0.445545658167826,0.973695226662242
OBE,hit,230611_OBE_NMH_AZ,-142,0.431446285289266,0.946799519798076
OBE,hit,230611_OBE_NMH_AZ,-140,0.41661325042929,0.945150031828231
OBE,hit,230611_OBE_NMH_AZ,-138,0.401050566177178,0.941960056448304
OBE,hit,230611_OBE_NMH_AZ,-136,0.386365564746539,0.939084698436587
OBE,hit,230611_OBE_NMH_AZ,-134,0.373493305823403,0.936863366929711
OBE,hit,230611_OBE_NMH_AZ,-132,0.363627664159875,0.933369506029568
OBE,hit,230611_OBE_NMH_AZ,-130,0.356412688438237,0.929016086372121
OBE,hit,230611_OBE_NMH_AZ,-128,0.350580541431102,0.942890228277923
OBE,hit,230611_OBE_NMH_AZ,-126,0.343886025836235,0.937986356651375
OBE,hit,230611_OBE_NMH_AZ,-124,0.334432080473055,0.912421828484397
OBE,hit,230611_OBE_NMH_AZ,-122,0.322555075589446,1.05066951015643
OBE,hit,230611_OBE_NMH_AZ,-120,0.308948824498115,1.00812021951746
OBE,hit,230611_OBE_NMH_AZ,-118,0.294560214822032,0.804750992094786
OBE,hit,230611_OBE_NMH_AZ,-116,0.280568038530597,0.803863081234024
OBE,hit,230611_OBE_NMH_AZ,-114,0.268047437529774,0.769704860729805
OBE,hit,230611_OBE_NMH_AZ,-112,0.258194912347291,0.725347801731415
OBE,hit,230611_OBE_NMH_AZ,-110,0.251180987586899,0.719932081872103
OBE,hit,230611_OBE_NMH_AZ,-108,0.245794745216496,0.713012051506738
OBE,hit,230611_OBE_NMH_AZ,-106,0.240446162683132,0.706045823620022
OBE,hit,230611_OBE_NMH_AZ,-104,0.2339802827135,0.701530811669373
OBE,hit,230611_OBE_NMH_AZ,-102,0.225687634918779,0.696614637604674
OBE,hit,230611_OBE_NMH_AZ,-100,0.215735049256561,0.694792900327973
OBE,hit,230611_OBE_NMH_AZ,-98,0.205375274962521,0.696418073742599
OBE,hit,230611_OBE_NMH_AZ,-96,0.19589608137071,0.69813861715628
OBE,hit,230611_OBE_NMH_AZ,-94,0.18862892611742,0.699359080247414
OBE,hit,230611_OBE_NMH_AZ,-92,0.183795075915913,0.699167756711647
OBE,hit,230611_OBE_NMH_AZ,-90,0.180378966148102,0.696969095227136
OBE,hit,230611_OBE_NMH_AZ,-88,0.1764909800319,0.677802487441457
OBE,hit,230611_OBE_NMH_AZ,-86,0.170501134037053,0.580482101899331
OBE,hit,230611_OBE_NMH_AZ,-84,0.164507260002401,0.530301238506689
OBE,hit,230611_OBE_NMH_AZ,-82,0.157041078910274,0.541917828641922
OBE,hit,230611_OBE_NMH_AZ,-80,0.152304037638125,0.565210362447055
OBE,hit,230611_OBE_NMH_AZ,-78,0.1505601667377,0.552663827160625
OBE,hit,230611_OBE_NMH_AZ,-76,0.145854572533854,0.533534531894349
OBE,hit,230611_OBE_NMH_AZ,-74,0.136924196388467,0.513349360555304
OBE,hit,230611_OBE_NMH_AZ,-72,0.128235865898956,0.486583045009747
OBE,hit,230611_OBE_NMH_AZ,-70,0.117921208084943,0.465498200769515
OBE,hit,230611_OBE_NMH_AZ,-68,0.110718560792117,0.433724004152241
OBE,hit,230611_OBE_NMH_AZ,-66,0.104892142117049,0.381602993952124
OBE,hit,230611_OBE_NMH_AZ,-64,0.101931733903706,0.32369020641912
OBE,hit,230611_OBE_NMH_AZ,-62,0.10220599183216,0.322927261420208
OBE,hit,230611_OBE_NMH_AZ,-60,0.104813550651639,0.32098486154553
OBE,hit,230611_OBE_NMH_AZ,-58,0.105477563875469,0.311206605285862
OBE,hit,230611_OBE_NMH_AZ,-56,0.105874069031157,0.162147441686716
OBE,hit,230611_OBE_NMH_AZ,-54,0.10462663296336,0.107249829093684
OBE,hit,230611_OBE_NMH_AZ,-52,0.100218132640341,0.101702562671557
OBE,hit,230611_OBE_NMH_AZ,-50,0.0906025494645138,0.0821279973393139
OBE,hit,230611_OBE_NMH_AZ,-48,0.0796044279514318,0.0723198209603507
OBE,hit,230611_OBE_NMH_AZ,-46,0.0719593863134735,0.0668129745331656
OBE,hit,230611_OBE_NMH_AZ,-44,0.0677551401287356,0.0653745657394316
OBE,hit,230611_OBE_NMH_AZ,-42,0.067462924556858,0.0671481969119977
OBE,hit,230611_OBE_NMH_AZ,-40,0.0729245668787323,0.0704091418861702
OBE,hit,230611_OBE_NMH_AZ,-38,0.074026672761687,0.0704262167296876
OBE,hit,230611_OBE_NMH_AZ,-36,0.0710956773913725,0.0674144736312019
OBE,hit,230611_OBE_NMH_AZ,-34,0.067191412496925,0.0641341190232625
OBE,hit,230611_OBE_NMH_AZ,-32,0.0572686201953027,0.0551877658596864
OBE,hit,230611_OBE_NMH_AZ,-30,0.0490769762289513,0.0500760600607605
OBE,hit,230611_OBE_NMH_AZ,-28,0.0483792889161739,0.0483477614881071
OBE,hit,230611_OBE_NMH_AZ,-26,0.0474527731782872,0.0466556752976887
OBE,hit,230611_OBE_NMH_AZ,-24,0.0452573264445032,0.0441058582875533
OBE,hit,230611_OBE_NMH_AZ,-22,0.0421782961587542,0.0413630983246828
OBE,hit,230611_OBE_NMH_AZ,-20,0.0376375099823332,0.0380548706307462
OBE,hit,230611_OBE_NMH_AZ,-18,0.0340878843431526,0.0365447223845734
OBE,hit,230611_OBE_NMH_AZ,-16,0.0389184305868148,0.0396304720408838
OBE,hit,230611_OBE_NMH_AZ,-14,0.0424304459931142,0.0388940814031124
OBE,hit,230611_OBE_NMH_AZ,-12,0.0428577918659959,0.0362014705374699
OBE,hit,230611_OBE_NMH_AZ,-10,0.0406698310179087,0.0326838746281055
OBE,hit,230611_OBE_NMH_AZ,-8,0.0358988919245861,0.0285569209131924
OBE,hit,230611_OBE_NMH_AZ,-6,0.0299776502945228,0.0250050350323907
OBE,hit,230611_OBE_NMH_AZ,-4,0.0215895642205173,0.0215895642205173
OBE,hit,230611_OBE_NMH_AZ,-2,0.0114199211340064,0.0114199211340063
OBE,hit,230611_OBE_NMH_AZ,0,0,0
OBE,hit,230611_OBE_NMH_AZ,2,0.0100729949139953,0.0100729949139952
OBE,hit,230611_OBE_NMH_AZ,4,0.0180452283047868,0.0180452283047869
OBE,hit,230611_OBE_NMH_AZ,6,0.0255757963241781,0.0255757963241783
OBE,hit,230611_OBE_NMH_AZ,8,0.030859521960348,0.0308595219603479
OBE,hit,230611_OBE_NMH_AZ,10,0.037075570651941,0.0370755706519409
OBE,hit,230611_OBE_NMH_AZ,12,0.0422674767350725,0.0422674767350722
OBE,hit,230611_OBE_NMH_AZ,14,0.0481679812095416,0.0481679812095413
OBE,hit,230611_OBE_NMH_AZ,16,0.0507641600123251,0.0507641600123251
OBE,hit,230611_OBE_NMH_AZ,18,0.0496904415317165,0.0496904415317159
OBE,hit,230611_OBE_NMH_AZ,20,0.0482984939081262,0.0482984939081256
OBE,hit,230611_OBE_NMH_AZ,22,0.0441640862842953,0.0441640862842947
OBE,hit,230611_OBE_NMH_AZ,24,0.0425230521300785,0.0442498841933032
OBE,hit,230611_OBE_NMH_AZ,26,0.0433270367301593,0.0453502753256169
OBE,hit,230611_OBE_NMH_AZ,28,0.0446445424260972,0.0463816382307639
OBE,hit,230611_OBE_NMH_AZ,30,0.0469358474117142,0.0476100864906025
OBE,hit,230611_OBE_NMH_AZ,32,0.050013028187766,0.0490333215559543
OBE,hit,230611_OBE_NMH_AZ,34,0.0511733017544239,0.0483133441579034
OBE,hit,230611_OBE_NMH_AZ,36,0.054344753993726,0.0469429001039825
OBE,hit,230611_OBE_NMH_AZ,38,0.0605054894943498,0.0529318857369413
OBE,hit,230611_OBE_NMH_AZ,40,0.0674325795621788,0.0743562693740619
OBE,hit,230611_OBE_NMH_AZ,42,0.0754907651469901,0.200651063912963
OBE,hit,230611_OBE_NMH_AZ,44,0.0830703817568195,0.225319871023701
OBE,hit,230611_OBE_NMH_AZ,46,0.0888621154488109,0.220659440242807
OBE,hit,230611_OBE_NMH_AZ,48,0.091657473120721,0.215985910580321
OBE,hit,230611_OBE_NMH_AZ,50,0.0910991119036855,0.21230402487274
OBE,hit,230611_OBE_NMH_AZ,52,0.0885728374408467,0.20646986479886
OBE,hit,230611_OBE_NMH_AZ,54,0.0868931756404431,0.20174762924502
OBE,hit,230611_OBE_NMH_AZ,56,0.0874313979315993,0.200069263202969
OBE,hit,230611_OBE_NMH_AZ,58,0.0938213677670902,0.205607434925907
OBE,hit,230611_OBE_NMH_AZ,60,0.0993544621306637,0.211538794456276
OBE,hit,230611_OBE_NMH_AZ,62,0.102670610861964,0.238752545322855
OBE,hit,230611_OBE_NMH_AZ,64,0.102502222999689,0.255780504542388
OBE,hit,230611_OBE_NMH_AZ,66,0.106257260046317,0.324597291009326
OBE,hit,230611_OBE_NMH_AZ,68,0.111081789987612,0.379913007212302
OBE,hit,230611_OBE_NMH_AZ,70,0.115147272453813,0.368901532026497
OBE,hit,230611_OBE_NMH_AZ,72,0.118430955413654,0.428684811329776
OBE,hit,230611_OBE_NMH_AZ,74,0.121542774850263,0.4586462116357
OBE,hit,230611_OBE_NMH_AZ,76,0.124576348193534,0.480179081230743
OBE,hit,230611_OBE_NMH_AZ,78,0.127373531978993,0.507859644092852
OBE,hit,230611_OBE_NMH_AZ,80,0.129864680935016,0.677113402397648
OBE,hit,230611_OBE_NMH_AZ,82,0.138784047884586,0.541191463514478
OBE,hit,230611_OBE_NMH_AZ,84,0.148774313238251,0.592882883708714
OBE,hit,230611_OBE_NMH_AZ,86,0.156405559686972,0.588738772653435
OBE,hit,230611_OBE_NMH_AZ,88,0.161940448923955,0.587308922625856
OBE,hit,230611_OBE_NMH_AZ,90,0.165250687988859,0.584792247501381
OBE,hit,230611_OBE_NMH_AZ,92,0.165529703370107,0.58546335233032
OBE,hit,230611_OBE_NMH_AZ,94,0.165647660988865,0.59201417070205
OBE,hit,230611_OBE_NMH_AZ,96,0.163607129963507,0.600274925323284
OBE,hit,230611_OBE_NMH_AZ,98,0.163941410895981,0.634964569656546
OBE,hit,230611_OBE_NMH_AZ,100,0.165570868533966,0.636162628911875
OBE,hit,230611_OBE_NMH_AZ,102,0.163418589179531,0.636481335884561
OBE,hit,230611_OBE_NMH_AZ,104,0.16480313958058,0.627401420799041
OBE,hit,230611_OBE_NMH_AZ,106,0.173013868808353,0.679967355326727
OBE,hit,230611_OBE_NMH_AZ,108,0.18481566147221,0.78988413227957
OBE,hit,230611_OBE_NMH_AZ,110,0.200162712825532,0.793488024582899
OBE,hit,230611_OBE_NMH_AZ,112,0.217765297795394,0.800567124157401
OBE,hit,230611_OBE_NMH_AZ,114,0.235059736905516,0.808549180590686
OBE,hit,230611_OBE_NMH_AZ,116,0.25232791550504,0.818494018816167
OBE,hit,230611_OBE_NMH_AZ,118,0.264021949579908,0.825597910237778
OBE,hit,230611_OBE_NMH_AZ,120,0.268652813090491,0.828601731918458
OBE,hit,230611_OBE_NMH_AZ,122,0.266410380699133,0.827501039274276
OBE,hit,230611_OBE_NMH_AZ,124,0.259460582575405,0.809153716730614
OBE,hit,230611_OBE_NMH_AZ,126,0.25169146169686,0.803625555192543
OBE,hit,230611_OBE_NMH_AZ,128,0.246380220846135,0.796385222001533
OBE,hit,230611_OBE_NMH_AZ,130,0.245432789024077,0.786364536056268
OBE,hit,230611_OBE_NMH_AZ,132,0.249739185181006,0.778692854765938
OBE,hit,230611_OBE_NMH_AZ,134,0.259867840180062,0.773708523862581
OBE,hit,230611_OBE_NMH_AZ,136,0.276519575210246,0.77332570170849
OBE,hit,230611_OBE_NMH_AZ,138,0.298072862037023,0.778385472076859
OBE,hit,230611_OBE_NMH_AZ,140,0.319617758102588,0.7894700458221
OBE,hit,230611_OBE_NMH_AZ,142,0.336387420444687,0.805097328509267
OBE,hit,230611_OBE_NMH_AZ,144,0.347599229905321,0.82173404609064
OBE,hit,230611_OBE_NMH_AZ,146,0.354416835800284,0.83486525172421
OBE,hit,230611_OBE_NMH_AZ,148,0.35623688419681,0.844062930715192
OBE,hit,230611_OBE_NMH_AZ,150,0.351850524055016,0.848502083949761
OBE,hit,230611_OBE_NMH_AZ,152,0.340322250630893,0.847731676351909
OBE,hit,230611_OBE_NMH_AZ,154,0.329707139800566,0.841741064500297
OBE,hit,230611_OBE_NMH_AZ,156,0.356880658460836,0.831883278507241
OBE,hit,230611_OBE_NMH_AZ,158,0.391750573819084,0.819490276904188
OBE,hit,230611_OBE_NMH_AZ,160,0.435974111642381,0.806875003815372
OBE,hit,230611_OBE_NMH_AZ,162,0.480716098816943,0.796615126108655
OBE,hit,230611_OBE_NMH_AZ,164,0.517832958606406,0.790504275407859
OBE,hit,230611_OBE_NMH_AZ,166,0.548433418889525,0.790154734042316
OBE,hit,230611_OBE_NMH_AZ,168,0.578040931838026,0.796521451214561
OBE,hit,230611_OBE_NMH_AZ,170,0.604216363740814,0.806213834687652
OBE,hit,230611_OBE_NMH_AZ,172,0.609861230697767,0.823757222063022
OBE,hit,230611_OBE_NMH_AZ,174,0.576467277532317,0.841196753208852
OBE,hit,230611_OBE_NMH_AZ,176,0.551206395966475,0.855518541740742
OBE,hit,230611_OBE_NMH_AZ,178,0.548534197671406,0.863929420125237
OBE,hit,230611_OBE_NMH_AZ,180,0.551526857559783,0.885555043914368
OBE,hit,230611_OBE_NMH_AZ,182,0.555457478614156,0.892946946437504
OBE,hit,230611_OBE_NMH_AZ,184,0.559486633318391,0.889549370877885
OBE,hit,230611_OBE_NMH_AZ,186,0.565396570638862,0.887130770401499
OBE,hit,230611_OBE_NMH_AZ,188,0.574894234261464,0.886706878581031
OBE,hit,230611_OBE_NMH_AZ,190,0.590755962089339,0.888080192225802
OBE,hit,230611_OBE_NMH_AZ,192,0.606052292955676,0.891258442085599
OBE,hit,230611_OBE_NMH_AZ,194,0.625515089410316,0.895223813962512
OBE,hit,230611_OBE_NMH_AZ,196,0.644342650505764,0.912879134152522
OBE,hit,230611_OBE_NMH_AZ,198,0.660765314613371,0.921897036137512
OBE,hit,230611_OBE_NMH_AZ,200,0.673223617481336,0.927075800448677
OBE,hit,230611_OBE_NMH_AZ,202,0.685077195957788,0.928878363664314
OBE,hit,230611_OBE_NMH_AZ,204,0.698301498628343,0.94472624406637
OBE,hit,230611_OBE_NMH_AZ,206,0.714369860935066,0.949582746560473
OBE,hit,230611_OBE_NMH_AZ,208,0.732024529328528,0.949026862010895
OBE,hit,230611_OBE_NMH_AZ,210,0.750827798698435,0.939072447320958
OBE,hit,230611_OBE_NMH_AZ,212,0.773247422774453,0.983716124158508
OBE,hit,230611_OBE_NMH_AZ,214,0.801302686700873,0.980629498496198
OBE,hit,230611_OBE_NMH_AZ,216,0.839057654965782,0.980632373191719
OBE,hit,230611_OBE_NMH_AZ,218,0.884029264504239,0.98058893062722
OBE,hit,230611_OBE_NMH_AZ,220,0.930383056162016,0.981156170036902
OBE,hit,230611_OBE_NMH_AZ,222,0.970681832638996,0.947818327849544
OBE,hit,230611_OBE_NMH_AZ,224,1.00350120466135,0.965762581524591
OBE,hit,230611_OBE_NMH_AZ,226,1.04036046392076,0.965777833101454
OBE,hit,230611_OBE_NMH_AZ,228,1.09755325137355,0.967400182069407
OBE,hit,230611_OBE_NMH_AZ,230,1.15467264526204,0.970939835869803
OBE,hit,230611_OBE_NMH_AZ,232,1.16592145421552,0.975166346587215
OBE,hit,230611_OBE_NMH_AZ,234,1.17073051486974,0.978495681816668
OBE,hit,230611_OBE_NMH_AZ,236,1.18369556663901,0.941357117292318
OBE,hit,230611_OBE_NMH_AZ,238,1.20134667222054,0.9458701647031
OBE,hit,230611_OBE_NMH_AZ,240,1.20667084646675,0.944720078848499
OBE,hit,230611_OBE_NMH_AZ,242,1.20900030912631,0.942452364936275
OBE,hit,230611_OBE_NMH_AZ,244,1.21397367306316,0.939833203632091
OBE,hit,230611_OBE_NMH_AZ,246,1.22108102135817,0.919648188962558
OBE,hit,230611_OBE_NMH_AZ,248,1.23027843590993,0.938502897547536
OBE,hit,230611_OBE_NMH_AZ,250,1.24524095938028,1.02987110180824
OBE,hit,230611_OBE_NMH_AZ,252,1.27077349692243,1.08809129249792
OBE,hit,230611_OBE_NMH_AZ,254,1.30223022379583,1.09064387698499
OBE,hit,230611_OBE_NMH_AZ,256,1.33179452020463,1.09289169743768
OBE,hit,230611_OBE_NMH_AZ,258,1.35642422909637,1.09499931337775
OBE,hit,230611_OBE_NMH_AZ,260,1.37691256770607,1.09879664172372
OBE,hit,230611_OBE_NMH_AZ,262,1.39413643518169,1.11944789131032
OBE,hit,230611_OBE_NMH_AZ,264,1.40886206873187,1.12246065646826
OBE,hit,230611_OBE_NMH_AZ,266,1.42055942412777,1.10492298000806
OBE,hit,230611_OBE_NMH_AZ,268,1.43064031209135,1.10234310132898
OBE,hit,230611_OBE_NMH_AZ,270,1.44197370872167,1.10374808966737
OBE,hit,230611_OBE_NMH_AZ,272,1.45567528685701,1.12827944349497
OBE,hit,230611_OBE_NMH_AZ,274,1.47157460667441,1.15757983906723
OBE,hit,230611_OBE_NMH_AZ,276,1.48744819041803,1.19698744111101
OBE,hit,230611_OBE_NMH_AZ,278,1.50202010935969,1.24816103864096
OBE,hit,230611_OBE_NMH_AZ,280,1.51452660672811,1.31534431967108
OBE,hit,230611_OBE_NMH_AZ,282,1.52147582479161,1.28251545463276
OBE,hit,230611_OBE_NMH_AZ,284,1.51823681786005,1.28401833528644
OBE,hit,230611_OBE_NMH_AZ,286,1.51032564630236,1.28860544517149
OBE,hit,230611_OBE_NMH_AZ,288,1.51253567907918,1.29288324361754
OBE,hit,230611_OBE_NMH_AZ,290,1.52895401343425,1.26668899048276
OBE,hit,230611_OBE_NMH_AZ,292,1.55647826358756,1.3121676243519
OBE,hit,230611_OBE_NMH_AZ,294,1.59246497304818,1.39946238495786
OBE,hit,230611_OBE_NMH_AZ,296,1.63598442932573,1.42244568533906
OBE,hit,230611_OBE_NMH_AZ,298,1.68620436385479,1.47790068203686
OBE,hit,230611_OBE_NMH_AZ,300,1.74583396140296,1.45788323003723
OBE,hit,230611_OBE_NMH_AZ,302,1.77334636847804,1.42922300200531
OBE,hit,230611_OBE_NMH_AZ,304,1.7260014504248,1.44211716028235
OBE,hit,230611_OBE_NMH_AZ,306,1.69548000358729,1.4545226293784
OBE,hit,230611_OBE_NMH_AZ,308,1.70529571224158,1.45860928469713
OBE,hit,230611_OBE_NMH_AZ,310,1.80718327933578,1.4646682085346
OBE,hit,230611_OBE_NMH_AZ,312,1.81743069761496,1.4709617918423
OBE,hit,230611_OBE_NMH_AZ,314,1.81403416207999,1.47675034411062
OBE,hit,230611_OBE_NMH_AZ,316,1.81114490493718,1.48151713769253
OBE,hit,230611_OBE_NMH_AZ,318,1.81023043577727,1.48497019759002
OBE,hit,230611_OBE_NMH_AZ,320,1.81070685055431,1.48670529596123
OBE,hit,230611_OBE_NMH_AZ,322,1.81440831917129,1.48663987569166
OBE,hit,230611_OBE_NMH_AZ,324,1.82652144316812,1.48519509084039
OBE,hit,230611_OBE_NMH_AZ,326,1.84728685299545,1.48330737625145
OBE,hit,230611_OBE_NMH_AZ,328,1.87560729823067,1.48370174875993
OBE,hit,230611_OBE_NMH_AZ,330,1.89852203815546,1.4840145944503
OBE,hit,230611_OBE_NMH_AZ,332,1.90937706026032,1.48576042303947
OBE,hit,230611_OBE_NMH_AZ,334,1.91286064044292,1.48938766346261
OBE,hit,230611_OBE_NMH_AZ,336,1.91309401150943,1.49480871694999
OBE,hit,230611_OBE_NMH_AZ,338,1.91398540327767,1.5016583253354
OBE,hit,230611_OBE_NMH_AZ,340,1.91816136061082,1.50927753630071
OBE,hit,230611_OBE_NMH_AZ,342,1.92784581285588,1.51629077250505
OBE,hit,230611_OBE_NMH_AZ,344,1.94643837373771,1.52178425975192
OBE,hit,230611_OBE_NMH_AZ,346,1.97390730402332,1.52495596410821
OBE,hit,230611_OBE_NMH_AZ,348,2.00566413127964,1.52563009569357
OBE,hit,230611_OBE_NMH_AZ,350,2.03634928678182,1.52430095730917
OBE,hit,230611_OBE_NMH_AZ,352,2.06550584863045,1.52176465590026
OBE,hit,230611_OBE_NMH_AZ,354,2.09290148977441,1.51919040557037
OBE,hit,230611_OBE_NMH_AZ,356,2.11885623795586,1.51787372701859
OBE,hit,230611_OBE_NMH_AZ,358,2.14419658397493,1.51879499455512
OBE,hit,230611_OBE_NMH_AZ,360,2.1690827275464,1.52172558477026
OBE,hit,230611_OBE_NMH_AZ,362,2.19433409074096,1.52631656974466
OBE,hit,230611_OBE_NMH_AZ,364,2.21817901571247,1.50038119328143
