group,category,subject,timeMs,peakCons,ridgeCons
OBE,start,250225_OBE_NWU_AS_4,-320,1.35657480244803,1.04686657727965
OBE,start,250225_OBE_NWU_AS_4,-318,1.36687403271783,0.990244076443293
OBE,start,250225_OBE_NWU_AS_4,-316,1.37493155261547,0.956549114294234
OBE,start,250225_OBE_NWU_AS_4,-314,1.38257238350859,0.947788233112964
OBE,start,250225_OBE_NWU_AS_4,-312,1.39098752873288,0.93947075549274
OBE,start,250225_OBE_NWU_AS_4,-310,1.40076606804487,0.932614734324125
OBE,start,250225_OBE_NWU_AS_4,-308,1.41266829757436,1.00981627960186
OBE,start,250225_OBE_NWU_AS_4,-306,1.42485669565283,1.00901352473315
OBE,start,250225_OBE_NWU_AS_4,-304,1.4366763564785,1.00878877138297
OBE,start,250225_OBE_NWU_AS_4,-302,1.44618675124914,1.00061149207238
OBE,start,250225_OBE_NWU_AS_4,-300,1.45204840900998,1.03697118193971
OBE,start,250225_OBE_NWU_AS_4,-298,1.4553169617683,1.35039045422402
OBE,start,250225_OBE_NWU_AS_4,-296,1.4558085887303,1.38840706749108
OBE,start,250225_OBE_NWU_AS_4,-294,1.45589669876735,1.38478882815075
OBE,start,250225_OBE_NWU_AS_4,-292,1.45771062914915,1.37917656984335
OBE,start,250225_OBE_NWU_AS_4,-290,1.46234002111173,1.37551041619062
OBE,start,250225_OBE_NWU_AS_4,-288,1.4713180464403,1.37412162938784
OBE,start,250225_OBE_NWU_AS_4,-286,1.48315562792382,1.37443658335833
OBE,start,250225_OBE_NWU_AS_4,-284,1.49601655147996,1.43090090785338
OBE,start,250225_OBE_NWU_AS_4,-282,1.50801168261605,1.6561838675239
OBE,start,250225_OBE_NWU_AS_4,-280,1.51729570284315,1.72836833173843
OBE,start,250225_OBE_NWU_AS_4,-278,1.52333446858578,1.71447290774087
OBE,start,250225_OBE_NWU_AS_4,-276,1.52642616306382,1.76847681523771
OBE,start,250225_OBE_NWU_AS_4,-274,1.52846923776347,1.76406384302751
OBE,start,250225_OBE_NWU_AS_4,-272,1.53118211638883,1.75827413450806
OBE,start,250225_OBE_NWU_AS_4,-270,1.53659389906927,1.75179781341477
OBE,start,250225_OBE_NWU_AS_4,-268,1.54594952732058,1.74525184132625
OBE,start,250225_OBE_NWU_AS_4,-266,1.55818879016588,1.73928440644754
OBE,start,250225_OBE_NWU_AS_4,-264,1.57145255975392,1.73440100155765
OBE,start,250225_OBE_NWU_AS_4,-262,1.58318451740056,1.73068871983946
OBE,start,250225_OBE_NWU_AS_4,-260,1.59238765121213,1.72793733940473
OBE,start,250225_OBE_NWU_AS_4,-258,1.59860398743977,1.72549959145259
OBE,start,250225_OBE_NWU_AS_4,-256,1.60187590030457,1.72270728030895
OBE,start,250225_OBE_NWU_AS_4,-254,1.60381124560403,1.71881754895314
OBE,start,250225_OBE_NWU_AS_4,-252,1.60515177558469,1.71351382149825
OBE,start,250225_OBE_NWU_AS_4,-250,1.60744711316768,1.70680100589681
OBE,start,250225_OBE_NWU_AS_4,-248,1.61148652808703,1.69886808769289
OBE,start,250225_OBE_NWU_AS_4,-246,1.61646183913976,1.69040337930683
OBE,start,250225_OBE_NWU_AS_4,-244,1.62184846209821,1.68199172812122
OBE,start,250225_OBE_NWU_AS_4,-242,1.626451738737,1.67434671916057
OBE,start,250225_OBE_NWU_AS_4,-240,1.62953945818327,1.66807744112084
OBE,start,250225_OBE_NWU_AS_4,-238,1.63022142448039,1.66328289894591
OBE,start,250225_OBE_NWU_AS_4,-236,1.62847891578595,1.65965180069029
OBE,start,250225_OBE_NWU_AS_4,-234,1.62487680305201,1.65659554259493
OBE,start,250225_OBE_NWU_AS_4,-232,1.61943448244915,1.65353556273523
OBE,start,250225_OBE_NWU_AS_4,-230,1.61366834272704,1.64975695862587
OBE,start,250225_OBE_NWU_AS_4,-228,1.6080992940864,1.64485865931684
OBE,start,250225_OBE_NWU_AS_4,-226,1.60302604475036,1.63884108426745
OBE,start,250225_OBE_NWU_AS_4,-224,1.59876556157813,1.63200202067007
OBE,start,250225_OBE_NWU_AS_4,-222,1.59450322146292,1.62493799976576
OBE,start,250225_OBE_NWU_AS_4,-220,1.59021976387634,1.61829018759633
OBE,start,250225_OBE_NWU_AS_4,-218,1.58497248986146,1.61269221761118
OBE,start,250225_OBE_NWU_AS_4,-216,1.57828838686072,1.60843588478636
OBE,start,250225_OBE_NWU_AS_4,-214,1.56976861970151,1.60501291787936
OBE,start,250225_OBE_NWU_AS_4,-212,1.55870698012696,1.61953298991103
OBE,start,250225_OBE_NWU_AS_4,-210,1.54607442114383,1.61101840990452
OBE,start,250225_OBE_NWU_AS_4,-208,1.53225573617876,1.60180510087224
OBE,start,250225_OBE_NWU_AS_4,-206,1.51832455117691,1.5919830670126
OBE,start,250225_OBE_NWU_AS_4,-204,1.50486042422269,1.58157268033137
OBE,start,250225_OBE_NWU_AS_4,-202,1.49169191787502,1.57073571908167
OBE,start,250225_OBE_NWU_AS_4,-200,1.47928077004042,1.55964788970052
OBE,start,250225_OBE_NWU_AS_4,-198,1.46639121345327,1.54864977564412
OBE,start,250225_OBE_NWU_AS_4,-196,1.45241857459373,1.53798896459446
OBE,start,250225_OBE_NWU_AS_4,-194,1.43644422751866,1.52765655414187
OBE,start,250225_OBE_NWU_AS_4,-192,1.41742351189784,1.51768692461415
OBE,start,250225_OBE_NWU_AS_4,-190,1.39561676591604,1.50813225117219
OBE,start,250225_OBE_NWU_AS_4,-188,1.37072127384424,1.49885039301093
OBE,start,250225_OBE_NWU_AS_4,-186,1.34406139982592,1.09081431808572
OBE,start,250225_OBE_NWU_AS_4,-184,1.31667016372061,1.08346481073985
OBE,start,250225_OBE_NWU_AS_4,-182,1.28908051162951,1.07552289708169
OBE,start,250225_OBE_NWU_AS_4,-180,1.2621630262641,1.06693266503079
OBE,start,250225_OBE_NWU_AS_4,-178,1.23524546534183,1.05770997865891
OBE,start,250225_OBE_NWU_AS_4,-176,1.20804266740539,1.04807411941041
OBE,start,250225_OBE_NWU_AS_4,-174,1.17900825639831,1.03838488636805
OBE,start,250225_OBE_NWU_AS_4,-172,1.14630411408843,1.02889179689603
OBE,start,250225_OBE_NWU_AS_4,-170,1.10928884320312,1.01992603171208
OBE,start,250225_OBE_NWU_AS_4,-168,1.06712955064126,1.01165093094779
OBE,start,250225_OBE_NWU_AS_4,-166,1.02124385556019,1.00408217397316
OBE,start,250225_OBE_NWU_AS_4,-164,0.973579075912883,0.997136148079006
OBE,start,250225_OBE_NWU_AS_4,-162,0.925758160622022,0.990525223367963
OBE,start,250225_OBE_NWU_AS_4,-160,0.879847906523492,0.983858525515607
OBE,start,250225_OBE_NWU_AS_4,-158,0.836477128780651,0.976800731776826
OBE,start,250225_OBE_NWU_AS_4,-156,0.796140175624284,0.969246613561219
OBE,start,250225_OBE_NWU_AS_4,-154,0.758274758912403,0.961190741310326
OBE,start,250225_OBE_NWU_AS_4,-152,0.721419649368935,0.95269973578233
OBE,start,250225_OBE_NWU_AS_4,-150,0.685445028557326,0.944034345906464
OBE,start,250225_OBE_NWU_AS_4,-148,0.649644108937014,0.935545745522267
OBE,start,250225_OBE_NWU_AS_4,-146,0.614195704723647,0.927459101330091
OBE,start,250225_OBE_NWU_AS_4,-144,0.580148252267302,0.919974904361484
OBE,start,250225_OBE_NWU_AS_4,-142,0.547720957015043,0.913222210328485
OBE,start,250225_OBE_NWU_AS_4,-140,0.518193439849906,0.907042708560186
OBE,start,250225_OBE_NWU_AS_4,-138,0.49181972487162,0.901228331211433
OBE,start,250225_OBE_NWU_AS_4,-136,0.46823288419015,0.895522816967968
OBE,start,250225_OBE_NWU_AS_4,-134,0.450387997462573,0.889654120308654
OBE,start,250225_OBE_NWU_AS_4,-132,0.442028828423641,0.883470495794551
OBE,start,250225_OBE_NWU_AS_4,-130,0.433592240320407,0.876876002146118
OBE,start,250225_OBE_NWU_AS_4,-128,0.424352556492101,0.863241764018156
OBE,start,250225_OBE_NWU_AS_4,-126,0.413845444200201,0.854216283432819
OBE,start,250225_OBE_NWU_AS_4,-124,0.401821714959137,0.84523294962061
OBE,start,250225_OBE_NWU_AS_4,-122,0.388976702408005,0.836467969403115
OBE,start,250225_OBE_NWU_AS_4,-120,0.375713963563476,0.92011049477654
OBE,start,250225_OBE_NWU_AS_4,-118,0.362989405709165,1.04553066505326
OBE,start,250225_OBE_NWU_AS_4,-116,0.351556958722848,0.793343844038041
OBE,start,250225_OBE_NWU_AS_4,-114,0.341627895991989,0.788803710757904
OBE,start,250225_OBE_NWU_AS_4,-112,0.333077754664534,0.783392670778195
OBE,start,250225_OBE_NWU_AS_4,-110,0.325122163637818,0.777421446115131
OBE,start,250225_OBE_NWU_AS_4,-108,0.317156961583351,0.70197187606595
OBE,start,250225_OBE_NWU_AS_4,-106,0.308366449346504,0.63307218417984
OBE,start,250225_OBE_NWU_AS_4,-104,0.298290451251065,0.55309801078019
OBE,start,250225_OBE_NWU_AS_4,-102,0.287220277249323,0.543515544549159
OBE,start,250225_OBE_NWU_AS_4,-100,0.275586944281036,0.534959086196123
OBE,start,250225_OBE_NWU_AS_4,-98,0.264235113382064,0.527168821939615
OBE,start,250225_OBE_NWU_AS_4,-96,0.253851266115934,0.519798834554768
OBE,start,250225_OBE_NWU_AS_4,-94,0.244804284514301,0.512463552348678
OBE,start,250225_OBE_NWU_AS_4,-92,0.238009173307402,0.434077088083127
OBE,start,250225_OBE_NWU_AS_4,-90,0.231076584190252,0.42628933446462
OBE,start,250225_OBE_NWU_AS_4,-88,0.225408978274938,0.420279632718189
OBE,start,250225_OBE_NWU_AS_4,-86,0.219485358784026,0.414301089269404
OBE,start,250225_OBE_NWU_AS_4,-84,0.212665497199468,0.407400983322009
OBE,start,250225_OBE_NWU_AS_4,-82,0.204617354044725,0.399121351282265
OBE,start,250225_OBE_NWU_AS_4,-80,0.195530512669415,0.389526051576386
OBE,start,250225_OBE_NWU_AS_4,-78,0.18607608723029,0.357898548648217
OBE,start,250225_OBE_NWU_AS_4,-76,0.17896795969148,0.269643660801355
OBE,start,250225_OBE_NWU_AS_4,-74,0.175294174630571,0.146159240896164
OBE,start,250225_OBE_NWU_AS_4,-72,0.171421842502517,0.142035465803727
OBE,start,250225_OBE_NWU_AS_4,-70,0.16667656416693,0.137280425820136
OBE,start,250225_OBE_NWU_AS_4,-68,0.160754534228737,0.131863814325812
OBE,start,250225_OBE_NWU_AS_4,-66,0.153692296635011,0.125760198205688
OBE,start,250225_OBE_NWU_AS_4,-64,0.145913025866308,0.119318043154727
OBE,start,250225_OBE_NWU_AS_4,-62,0.138128934720913,0.113011860180558
OBE,start,250225_OBE_NWU_AS_4,-60,0.130910904537462,0.107119542393646
OBE,start,250225_OBE_NWU_AS_4,-58,0.124639699895295,0.101827782741404
OBE,start,250225_OBE_NWU_AS_4,-56,0.119365589445988,0.0969981029084693
OBE,start,250225_OBE_NWU_AS_4,-54,0.114891716383265,0.0925189645381138
OBE,start,250225_OBE_NWU_AS_4,-52,0.110821824236723,0.088029385155345
OBE,start,250225_OBE_NWU_AS_4,-50,0.106626394802226,0.0832893517873931
OBE,start,250225_OBE_NWU_AS_4,-48,0.101934635134043,0.0782583254804489
OBE,start,250225_OBE_NWU_AS_4,-46,0.0964947355341661,0.072848955942246
OBE,start,250225_OBE_NWU_AS_4,-44,0.0904325134548976,0.0674178160006111
OBE,start,250225_OBE_NWU_AS_4,-42,0.0841022986182129,0.062197141860403
OBE,start,250225_OBE_NWU_AS_4,-40,0.0779203965942095,0.0574402705461484
OBE,start,250225_OBE_NWU_AS_4,-38,0.0722874598013593,0.0532662013863929
OBE,start,250225_OBE_NWU_AS_4,-36,0.0672438141656965,0.0493534782226572
OBE,start,250225_OBE_NWU_AS_4,-34,0.0629561865000433,0.045681724421795
OBE,start,250225_OBE_NWU_AS_4,-32,0.0593140523658988,0.041969520078851
OBE,start,250225_OBE_NWU_AS_4,-30,0.0558613845153154,0.0378393958322574
OBE,start,250225_OBE_NWU_AS_4,-28,0.0524524547987852,0.0333454333330554
OBE,start,250225_OBE_NWU_AS_4,-26,0.0487256181946528,0.0284667558345332
OBE,start,250225_OBE_NWU_AS_4,-24,0.0445003312554814,0.0233738055277557
OBE,start,250225_OBE_NWU_AS_4,-22,0.0399749291869533,0.020139809641018
OBE,start,250225_OBE_NWU_AS_4,-20,0.0352855535030695,0.0175053187850079
OBE,start,250225_OBE_NWU_AS_4,-18,0.0306077326204472,0.0156212065442882
OBE,start,250225_OBE_NWU_AS_4,-16,0.0261132847021468,0.0156404957214813
OBE,start,250225_OBE_NWU_AS_4,-14,0.0220335324943174,0.0160699937728915
OBE,start,250225_OBE_NWU_AS_4,-12,0.0187922533083984,0.0172612640164989
OBE,start,250225_OBE_NWU_AS_4,-10,0.0162232179029696,0.0189943822050541
OBE,start,250225_OBE_NWU_AS_4,-8,0.013265405893718,0.0185259684417879
OBE,start,250225_OBE_NWU_AS_4,-6,0.00988524114058457,0.00988524114058454
OBE,start,250225_OBE_NWU_AS_4,-4,0.00638256524614013,0.00638256524614016
OBE,start,250225_OBE_NWU_AS_4,-2,0.00308987105334273,0.00308987105334273
OBE,start,250225_OBE_NWU_AS_4,0,0,0
OBE,start,250225_OBE_NWU_AS_4,2,0.00309401254349441,0.00309401254349441
OBE,start,250225_OBE_NWU_AS_4,4,0.00623396369473065,0.00623396369473038
OBE,start,250225_OBE_NWU_AS_4,6,0.010619745821872,0.0106197458218717
OBE,start,250225_OBE_NWU_AS_4,8,0.0151836495051844,0.0151836495051844
OBE,start,250225_OBE_NWU_AS_4,10,0.0192270251334898,0.0192270251334894
OBE,start,250225_OBE_NWU_AS_4,12,0.0222507530472553,0.0222507530472551
OBE,start,250225_OBE_NWU_AS_4,14,0.0240929046932158,0.0240929046932153
OBE,start,250225_OBE_NWU_AS_4,16,0.0261751485465581,0.0261751485465584
OBE,start,250225_OBE_NWU_AS_4,18,0.0282776794338684,0.0282776794338684
OBE,start,250225_OBE_NWU_AS_4,20,0.0306755427733323,0.0306755427733322
OBE,start,250225_OBE_NWU_AS_4,22,0.0333596927657846,0.0333596927657847
OBE,start,250225_OBE_NWU_AS_4,24,0.0354720780414357,0.0354720780414365
OBE,start,250225_OBE_NWU_AS_4,26,0.0375336200724867,0.0375336200724867
OBE,start,250225_OBE_NWU_AS_4,28,0.0412311954439158,0.0412311954439168
OBE,start,250225_OBE_NWU_AS_4,30,0.0453334544919819,0.0453334544919834
OBE,start,250225_OBE_NWU_AS_4,32,0.0494809886879578,0.0494809886879587
OBE,start,250225_OBE_NWU_AS_4,34,0.0534175081941168,0.0534175081941182
OBE,start,250225_OBE_NWU_AS_4,36,0.0569138598450047,0.0569138598450067
OBE,start,250225_OBE_NWU_AS_4,38,0.0598499166415611,0.0598499166415625
OBE,start,250225_OBE_NWU_AS_4,40,0.0634900834407775,0.063490083440777
OBE,start,250225_OBE_NWU_AS_4,42,0.0666919158222456,0.0666919158222452
OBE,start,250225_OBE_NWU_AS_4,44,0.0688748512338904,0.0688748512338897
OBE,start,250225_OBE_NWU_AS_4,46,0.0707903675655722,0.0707903675655714
OBE,start,250225_OBE_NWU_AS_4,48,0.0749191263793922,0.0749191263793939
OBE,start,250225_OBE_NWU_AS_4,50,0.0799008381679126,0.079900838167913
OBE,start,250225_OBE_NWU_AS_4,52,0.0852465998572022,0.0852465998572029
OBE,start,250225_OBE_NWU_AS_4,54,0.0906630004531831,0.0906630004531831
OBE,start,250225_OBE_NWU_AS_4,56,0.0958825985569138,0.0958825985569135
OBE,start,250225_OBE_NWU_AS_4,58,0.100712630610083,0.100712630610082
OBE,start,250225_OBE_NWU_AS_4,60,0.104995543022449,0.104995543022449
OBE,start,250225_OBE_NWU_AS_4,62,0.108886727238384,0.108886727238382
OBE,start,250225_OBE_NWU_AS_4,64,0.112659804385964,0.112659804385962
OBE,start,250225_OBE_NWU_AS_4,66,0.116546244451418,0.116546244451416
OBE,start,250225_OBE_NWU_AS_4,68,0.120950913547856,0.120950913547851
OBE,start,250225_OBE_NWU_AS_4,70,0.126023652578213,0.126023652578208
OBE,start,250225_OBE_NWU_AS_4,72,0.131817741457051,0.131817741457048
OBE,start,250225_OBE_NWU_AS_4,74,0.138150760397578,0.138150760397573
OBE,start,250225_OBE_NWU_AS_4,76,0.144661213608391,0.144661213608386
OBE,start,250225_OBE_NWU_AS_4,78,0.151144654258676,0.151144654258671
OBE,start,250225_OBE_NWU_AS_4,80,0.157149817005831,0.157149817005825
OBE,start,250225_OBE_NWU_AS_4,82,0.162472657970844,0.162472657970836
OBE,start,250225_OBE_NWU_AS_4,84,0.167140309210709,0.167140309210701
OBE,start,250225_OBE_NWU_AS_4,86,0.171251120496556,0.171251120496549
OBE,start,250225_OBE_NWU_AS_4,88,0.175169503850905,0.175169503850898
OBE,start,250225_OBE_NWU_AS_4,90,0.179264666576027,0.179264666576019
OBE,start,250225_OBE_NWU_AS_4,92,0.183958584772974,0.183958584772967
OBE,start,250225_OBE_NWU_AS_4,94,0.189299834762788,0.189299834762778
OBE,start,250225_OBE_NWU_AS_4,96,0.195183401933962,0.195183401933951
OBE,start,250225_OBE_NWU_AS_4,98,0.201487649767331,0.201487649767319
OBE,start,250225_OBE_NWU_AS_4,100,0.20777121987883,0.207771219878816
OBE,start,250225_OBE_NWU_AS_4,102,0.213770244771037,0.213770244771027
OBE,start,250225_OBE_NWU_AS_4,104,0.219201222903649,0.219201222903639
OBE,start,250225_OBE_NWU_AS_4,106,0.223829552881276,0.223829552881264
OBE,start,250225_OBE_NWU_AS_4,108,0.227724953682215,0.227724953682198
OBE,start,250225_OBE_NWU_AS_4,110,0.231074963519505,0.23107496351949
OBE,start,250225_OBE_NWU_AS_4,112,0.234252154212761,0.234252154212744
OBE,start,250225_OBE_NWU_AS_4,114,0.237645282803771,0.237645282803754
OBE,start,250225_OBE_NWU_AS_4,116,0.241463367370302,0.241463367370282
OBE,start,250225_OBE_NWU_AS_4,118,0.245696211815883,0.245696211815874
OBE,start,250225_OBE_NWU_AS_4,120,0.250325188900897,0.361379185359336
OBE,start,250225_OBE_NWU_AS_4,122,0.255116637078271,0.478335863896192
OBE,start,250225_OBE_NWU_AS_4,124,0.25969200246691,0.564864180065349
OBE,start,250225_OBE_NWU_AS_4,126,0.26386661184954,0.560081340053168
OBE,start,250225_OBE_NWU_AS_4,128,0.26721551024122,0.432391522077631
OBE,start,250225_OBE_NWU_AS_4,130,0.269572437626464,0.409351428026982
OBE,start,250225_OBE_NWU_AS_4,132,0.271231626446503,0.413907820034473
OBE,start,250225_OBE_NWU_AS_4,134,0.272383071031538,0.418369561098798
OBE,start,250225_OBE_NWU_AS_4,136,0.273391773386481,0.423025646436039
OBE,start,250225_OBE_NWU_AS_4,138,0.274628009393038,0.428013461979801
OBE,start,250225_OBE_NWU_AS_4,140,0.276232469873141,0.433480881524108
OBE,start,250225_OBE_NWU_AS_4,142,0.278292568385864,0.439248991667711
OBE,start,250225_OBE_NWU_AS_4,144,0.280736007034232,0.41825769793659
OBE,start,250225_OBE_NWU_AS_4,146,0.283310440090147,0.538486666309216
OBE,start,250225_OBE_NWU_AS_4,148,0.285561278957839,0.987669064233091
OBE,start,250225_OBE_NWU_AS_4,150,0.287034041042461,0.855238934584997
OBE,start,250225_OBE_NWU_AS_4,152,0.287519422667857,0.761760357191854
OBE,start,250225_OBE_NWU_AS_4,154,0.286883015937303,0.823267916318257
OBE,start,250225_OBE_NWU_AS_4,156,0.285254018660384,0.670110548188827
OBE,start,250225_OBE_NWU_AS_4,158,0.282994707876892,0.564324816693584
OBE,start,250225_OBE_NWU_AS_4,160,0.280369395786061,0.541991713469104
OBE,start,250225_OBE_NWU_AS_4,162,0.278455297453619,0.541415717379358
OBE,start,250225_OBE_NWU_AS_4,164,0.283354399332102,0.540658994060264
OBE,start,250225_OBE_NWU_AS_4,166,0.288410575264231,0.539961856634725
OBE,start,250225_OBE_NWU_AS_4,168,0.294369277157968,0.560883485645163
OBE,start,250225_OBE_NWU_AS_4,170,0.30107947425111,0.559223893201
OBE,start,250225_OBE_NWU_AS_4,172,0.308500345316012,0.556563474206195
OBE,start,250225_OBE_NWU_AS_4,174,0.31650235969003,0.552533754929946
OBE,start,250225_OBE_NWU_AS_4,176,0.324612316204914,0.54723583894086
OBE,start,250225_OBE_NWU_AS_4,178,0.332968963830137,0.541277543400445
OBE,start,250225_OBE_NWU_AS_4,180,0.340949214739529,0.53516712665089
OBE,start,250225_OBE_NWU_AS_4,182,0.348448901388362,0.529790459119038
OBE,start,250225_OBE_NWU_AS_4,184,0.35533638292577,0.525456915589452
OBE,start,250225_OBE_NWU_AS_4,186,0.361642686297738,0.522184384496278
OBE,start,250225_OBE_NWU_AS_4,188,0.368183399858244,0.519750455671542
OBE,start,250225_OBE_NWU_AS_4,190,0.374967779439221,0.517187528713594
OBE,start,250225_OBE_NWU_AS_4,192,0.38268094923587,0.513983511009203
OBE,start,250225_OBE_NWU_AS_4,194,0.391326833447872,0.509554392660991
OBE,start,250225_OBE_NWU_AS_4,196,0.400392354251779,0.503715734571288
OBE,start,250225_OBE_NWU_AS_4,198,0.409729967454317,0.496753337591222
OBE,start,250225_OBE_NWU_AS_4,200,0.424968073910949,0.496233287140475
OBE,start,250225_OBE_NWU_AS_4,202,0.436808393381136,0.494293991251964
OBE,start,250225_OBE_NWU_AS_4,204,0.44479931712222,0.490900267009095
OBE,start,250225_OBE_NWU_AS_4,206,0.449095508366869,0.486681538141192
OBE,start,250225_OBE_NWU_AS_4,208,0.451789692815512,0.482237581646975
OBE,start,250225_OBE_NWU_AS_4,210,0.455280934247686,0.478279943719172
OBE,start,250225_OBE_NWU_AS_4,212,0.461204623669338,0.475617205276493
OBE,start,250225_OBE_NWU_AS_4,214,0.470640740084519,0.47428390708092
OBE,start,250225_OBE_NWU_AS_4,216,0.482801464309382,0.541755832821098
OBE,start,250225_OBE_NWU_AS_4,218,0.496102639338029,0.725372822850456
OBE,start,250225_OBE_NWU_AS_4,220,0.508282705381988,0.828243043054953
OBE,start,250225_OBE_NWU_AS_4,222,0.516307386528917,0.872948862872456
OBE,start,250225_OBE_NWU_AS_4,224,0.51835368192142,0.894006304842616
OBE,start,250225_OBE_NWU_AS_4,226,0.513917265687406,0.786635790293425
OBE,start,250225_OBE_NWU_AS_4,228,0.506650277494096,0.624881521494597
OBE,start,250225_OBE_NWU_AS_4,230,0.525331921821108,0.60350942417822
OBE,start,250225_OBE_NWU_AS_4,232,0.539355832303861,0.60249261180544
OBE,start,250225_OBE_NWU_AS_4,234,0.548808847553047,0.584202265916063
OBE,start,250225_OBE_NWU_AS_4,236,0.55498546145929,0.579405447248657
OBE,start,250225_OBE_NWU_AS_4,238,0.560858367539512,0.544539385844491
OBE,start,250225_OBE_NWU_AS_4,240,0.569377204009611,0.546982479401908
OBE,start,250225_OBE_NWU_AS_4,242,0.582873852747324,0.549870684038994
OBE,start,250225_OBE_NWU_AS_4,244,0.604213540167073,0.551980663115067
OBE,start,250225_OBE_NWU_AS_4,246,0.633794189143385,0.552202361212671
OBE,start,250225_OBE_NWU_AS_4,248,0.669107546194358,0.550157823946999
OBE,start,250225_OBE_NWU_AS_4,250,0.702556586264054,0.546538755004104
OBE,start,250225_OBE_NWU_AS_4,252,0.729189589591189,0.541844344186341
OBE,start,250225_OBE_NWU_AS_4,254,0.749583055938725,0.537105153431587
OBE,start,250225_OBE_NWU_AS_4,256,0.765439075873466,0.532744064213357
OBE,start,250225_OBE_NWU_AS_4,258,0.781475530763871,0.529144879612129
OBE,start,250225_OBE_NWU_AS_4,260,0.799840402049234,0.526507900756554
OBE,start,250225_OBE_NWU_AS_4,262,0.822821973807533,0.524564280945437
OBE,start,250225_OBE_NWU_AS_4,264,0.850582776299661,0.523403983876406
OBE,start,250225_OBE_NWU_AS_4,266,0.883651161193557,0.52241563065155
OBE,start,250225_OBE_NWU_AS_4,268,0.918635750707832,0.521596666648356
OBE,start,250225_OBE_NWU_AS_4,270,0.94708480058781,0.520847113124749
OBE,start,250225_OBE_NWU_AS_4,272,0.969234259338528,0.51990067504967
OBE,start,250225_OBE_NWU_AS_4,274,0.986447401061331,0.518649702464857
OBE,start,250225_OBE_NWU_AS_4,276,1.00180550269666,0.516507182267347
OBE,start,250225_OBE_NWU_AS_4,278,1.01767862162443,0.513629612323601
OBE,start,250225_OBE_NWU_AS_4,280,1.03544102147358,0.509912583133946
OBE,start,250225_OBE_NWU_AS_4,282,1.05626383992171,0.505959858146253
OBE,start,250225_OBE_NWU_AS_4,284,1.07863226667796,0.502556256301332
OBE,start,250225_OBE_NWU_AS_4,286,1.10092067769031,0.500016458757782
OBE,start,250225_OBE_NWU_AS_4,288,1.12013724610392,0.498990672361352
OBE,start,250225_OBE_NWU_AS_4,290,1.13468219430054,0.499059361614459
OBE,start,250225_OBE_NWU_AS_4,292,1.14399942036592,0.499937712968303
OBE,start,250225_OBE_NWU_AS_4,294,1.14850616639272,0.50082752710401
OBE,start,250225_OBE_NWU_AS_4,296,1.15071929684978,0.500701466341079
OBE,start,250225_OBE_NWU_AS_4,298,1.15230221826018,0.499143523974086
